rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
79,Seton Hall,BE,7-1,110.53290884716439,112,100.56934448871874,44,0.7476950650122027,79,17.242982945160048,13.757017054839952,8.177504820401028,11.82249517959897,0-0,0.40753170780316866,106.42670639149995,109.90967897666977,112.73699660994129,104.1677243833745,122.97104414391464,96.87026797644184,66.45612067079921,73.45588328441607,66.83448493125468,140.29036821567075,7,1,8
80,UCF,B12,6-1,116.25561452286223,53,105.97585176141203,132,0.7435821643130548,80,16.90059427236355,13.099405727636455,6.537286624578319,11.462713375421679,0-0,0.5387359997565727,109.78112493550859,106.87399629936067,112.40638879271697,103.12630223178596,124.95556588855217,109.55158677304394,71.4372258698043,83.0497859330261,75.70620859024888,158.75599452327498,6,1,7
81,California,ACC,6-1,113.88879729000843,73,103.82679760327659,95,0.743403027785516,81,18.757004326061672,12.242995673938333,7.450971133024805,10.549028866975195,0-0,0.41917082775078424,105.98684967583768,108.93458401304466,107.04303097186218,100.96807685130105,122.93218964678732,94.87097885302592,70.00196444501788,79.72439538581018,72.68079794264635,152.40519332845653,6,1,7
82,Providence,BE,4-4,116.48443811447413,51,106.27487029717939,138,0.7417111915968297,82,14.70419649169441,16.295803508305593,8.032914601886533,11.967085398113467,0-0,0.5710526595762287,110.58310652991831,107.08716531632392,112.8445991110948,103.58778571793019,114.35208868701801,113.65316836408428,73.93810319129446,86.12638405487942,78.57762326674285,164.70400732162227,4,4,8
83,McNeese St.,Slnd,6-1,110.7716093940744,109,101.20423022484218,56,0.7386173269395796,83,24.436259039729734,6.563740960270268,17.88020722625148,4.119792773748518,0-0,0.43538926658085575,111.32684044184336,106.1106772673024,106.12631444715853,107.8533507077682,109.48235570832313,105.37372349400817,66.61751803121874,73.7932968615687,67.41974631839035,141.21304317995907,6,1,7
84,Florida St.,ACC,5-2,110.20570241294506,115,100.83117695626214,47,0.7354324216410767,84,15.648233097746871,15.351766902253129,7.116288549085653,10.883711450914344,0-0,0.41816891718048843,106.69658939959218,108.88382551738427,111.59420605916384,103.4312416435634,96.1581004631795,99.75665513208371,76.10130471704373,83.86797740883372,76.73384122526663,160.60181863410037,5,2,7
85,Liberty,CUSA,5-2,114.93812154458053,63,105.2504884681255,123,0.7335255687142482,85,22.394292854253813,8.60570714574619,14.896487116274285,5.103512883725713,0-0,0.3483960428055613,108.34759103071067,108.84902300805365,102.92753598291823,103.86781959122638,0.0,0.0,66.9088512204913,76.90377673989083,70.42189273797844,147.32566947786927,5,2,7
86,Xavier,BE,5-3,110.93997459784579,105,101.78635223450325,67,0.7291476543376302,86,15.149052820557587,15.850947179442414,7.7380387472458985,12.261961252754102,0-0,0.5738212280030942,109.39913199735187,105.10093751770967,112.97145046766063,102.99912068955247,105.51809912697088,99.83243294760122,71.40430289072806,79.21591548874258,72.67983525094806,151.89575073969064,5,3,8
87,High Point,BSth,6-1,115.65843578988088,59,106.33976377321913,141,0.7243261839854066,87,26.594584103996848,4.405415896003154,13.19474190249546,2.8052580975045376,0-0,0.34090752477206,105.54855455995208,110.27814750236206,96.41780428279645,103.56169935313635,0.0,0.0,71.17780590770555,82.32313694240966,75.6903106612145,158.01344760362417,6,1,7
88,Georgetown,BE,5-2,113.06573841401327,80,104.24346475968869,101,0.7179392943300591,88,15.466220266032014,15.533779733967982,7.4843396244349805,12.515660375565023,0-0,0.5178908467064945,107.19650998742664,107.31555202794837,112.3380435008995,103.78386817450532,111.41613326089518,107.69749723958569,69.96550028443713,79.10700953165738,72.9344616329471,152.0414711646045,5,2,7
89,Grand Canyon,MWC,4-3,108.92344116891203,134,100.50584234448277,42,0.7160472135396639,89,18.745582491516082,12.254417508483915,11.5942767825095,8.4057232174905,0-0,0.5041954007737763,109.23910821320574,108.23987894924666,108.97955258703661,106.76056834925042,88.38636783820395,91.17356930341049,70.44959130926652,76.73611914348788,70.80595517362384,147.5420743171117,4,3,7
90,Arizona St.,B12,6-2,113.72093585039562,76,105.256237773229,124,0.7087916152082672,90,14.528342218651785,16.471657781348213,6.051326938869706,11.948673061130295,0-0,0.5457369320602464,108.86828171541666,106.00414781298986,113.93505754422591,102.30983660618536,117.17743413787603,106.97804073638254,69.96189063582116,79.56131676968613,73.63925395828636,153.2005707279725,6,2,8
91,DePaul,BE,5-2,111.8973520225717,91,103.6132911829047,92,0.7077616955856032,91,14.967023447365124,16.032976552634874,7.2611320261306425,12.738867973869361,0-0,0.3137529118564185,102.006540500609,111.30787131169095,111.57556648891737,104.84542689198435,0.0,0.0,69.58684715960133,77.86583932758803,72.10122257248058,149.96706190006861,5,2,7
92,Pittsburgh,ACC,5-3,111.06731902025474,103,102.9792335712227,82,0.7046427185498145,92,14.190860337921066,16.809139662078938,6.222714410355229,11.777285589644771,0-0,0.5022907686279753,107.67940278430338,106.89162543434956,112.50238555197014,103.14437071092594,101.76486484978427,96.2495670959095,65.81127505560298,73.09481881730389,67.77194665570921,140.86676547301312,5,3,8
93,Maryland,B10,5-3,110.87822263901364,106,103.06523407158332,83,0.6985303627668364,93,12.870230926178989,18.129769073821013,5.948801667472705,14.051198332527296,0-0,0.5574180269241805,109.75625284377156,106.20800732593908,114.89931838905966,102.50536250096647,104.68902390061366,119.19039413696353,68.93801138770026,76.43724174936287,71.05112280102804,147.4883645503909,5,3,8
94,Stanford,ACC,6-1,110.42109970886759,113,102.69277031435513,79,0.6972917547867937,94,16.71670119673323,14.283298803266781,6.3027074064913995,11.697292593508601,0-0,0.4854856688027322,106.28564771384188,106.79509380636611,111.6284812105481,103.76424737718119,0.0,0.0,71.60986375074965,79.0723990535995,73.53815290397999,152.6105519575795,6,1,7
95,Illinois St.,MVC,6-2,112.56576967110502,86,104.72375043916509,106,0.6964468908430207,95,21.462242566854474,9.53775743314553,13.328805916029689,6.67119408397031,0-0,0.38957927398752124,107.82469303319674,109.43572644225934,106.97478809078788,107.50989023326706,105.04138913190674,113.07724362505783,68.21347163376217,76.78501936392527,71.43570579963176,148.22072516355703,6,2,8
96,Utah Valley,WAC,5-2,109.05000289995257,131,101.659784169506,64,0.6914718593389532,96,23.072513246981337,7.927486753018664,13.923603132874543,4.076396867125457,0-0,0.39361539493104375,106.50956624484502,104.10309499102706,100.96583342857379,103.50824208174022,116.1964117950298,124.7880121095084,70.41671215008918,76.78942664172351,71.58547759104297,148.37490423276648,5,2,7
97,South Carolina,SEC,5-2,111.15901516693148,102,103.7586479745781,94,0.6883214768787304,97,13.993748487196191,17.006251512803807,4.4464035367799655,13.553596463220037,0-0,0.4006249107788449,105.96989474865919,110.04991329075563,113.29717488856028,104.5174790921333,0.0,0.0,67.65305937455177,75.20247453105117,70.19589972047348,145.39837425152464,5,2,7
98,Minnesota,B10,4-4,111.21188039770539,100,103.92765738329385,97,0.6854720606187835,98,12.480517743643436,18.519482256356568,5.744003178126237,14.255996821873765,0-0,0.47517833328954096,107.45971713161902,108.86158977550342,113.4679509556596,103.68820947622034,113.71412107122896,117.92222347032754,64.97922335354318,72.26461615930027,67.53138461719563,139.7960007764959,4,4,8
99,Hawaii,BW,5-2,108.28704418498575,148,101.37272759780791,59,0.6810901787240415,99,22.573050585792632,7.426949414207364,14.74839465492778,5.251605345072219,0-0,0.3109427404038132,104.16610632120944,111.66487575989042,100.35914099214861,105.74608975538455,82.32846826291743,75.10489864057544,70.4136508931504,76.24886125492738,71.38023851158479,147.62909976651218,5,2,7
100,Penn St.,B10,6-1,113.91696484862008,71,106.68840705010804,149,0.6800298476516417,100,14.630092586691458,16.369907413308542,5.437586483871644,14.562413516128355,0-0,0.3453662062807633,105.0175758162123,111.43310480794575,113.10879942766947,103.89126128477461,0.0,0.0,67.68981438365884,77.11018205752882,72.21718470110054,149.32736675862935,6,1,7
101,Georgia Tech,ACC,5-2,104.34147248688446,234,97.83952757861957,21,0.6769767966322738,101,15.895423424298214,15.104576575701786,6.141893967912924,11.858106032087077,0-0,0.37771971537482696,103.52306247280147,108.36433737142018,110.44542290710535,104.06312060190717,114.68505717337118,99.15696122943231,71.15051589006312,74.23949596170657,69.6133286165884,143.85282457829499,5,2,7
102,New Mexico,MWC,5-2,108.33119879767888,146,101.77802893317262,66,0.6720756028225825,102,17.886874978796467,13.113125021203537,10.463262427533339,9.536737572466661,0-0,0.47661315379764313,107.0418409271684,107.76475195168123,106.22212897008961,102.08447347446919,92.01160662209884,96.08159700018132,71.30474595017614,77.24528608746519,72.57256496389552,149.81785105136072,5,2,7
103,UNC Wilmington,CAA,6-1,111.59105939503391,96,105.25712935057254,125,0.6619507028081133,103,24.40670138919883,6.593298610801174,13.167780676100422,4.832219323899575,0-0,0.3132472279338127,104.49059228424409,110.0934006960818,100.87794049330333,106.52774007110808,0.0,0.0,65.51298326585173,73.10663206765523,68.9570855375565,142.0637176052117,6,1,7
104,Belmont,MVC,7-0,109.7810527233269,122,103.67650892885383,93,0.6587980501470502,104,21.625949234333092,9.37405076566691,12.573505160585167,7.426494839414833,0-0,0.22019227899109492,101.92746655932353,112.28699706121658,106.01729969735564,107.28586952799864,0.0,0.0,71.59747490300268,78.60046167183611,74.22976246064545,152.83022413248156,7,0,7
105,UC San Diego,BW,7-0,110.70188920106011,110,104.83955686576178,108,0.6515165749453548,105,24.519482935448536,7.48051706455146,14.233890314803054,5.766109685196945,0-0,0.3989307225326769,107.91513503892325,109.38582073375808,102.22604657824836,105.00246245470431,0.0,0.0,69.82447530025915,77.29701328211448,73.20367048863498,150.50068377074945,7,0,7
106,New Mexico St.,CUSA,6-0,109.25476092617484,128,103.5363809713906,89,0.6498164661880859,106,22.028625921847468,7.971374078152537,13.196935891615908,6.803064108384095,0-0,0.2739552727610176,102.2689504520073,106.4139218527991,102.0797535952972,103.44445740858995,0.0,0.0,67.6785340302662,73.94202055310723,70.07190482942865,144.0139253825359,6,0,6
107,Seattle,WCC,5-1,107.8794400421958,157,102.24743354817153,75,0.6494480754818431,107,19.76978623303667,11.230213766963333,9.63512786737255,8.364872132627449,0-0,0.3808422238154056,105.04514058104161,109.93024975824004,101.50253736431301,99.7701623005684,0.0,0.0,68.34308930315561,73.72814204778209,69.87905482001155,143.60719686779362,5,1,6
108,UAB,Amer,6-2,109.69364795460497,123,104.03642592757126,99,0.6476965243199173,108,19.65593214852408,11.344067851475913,10.263636091754035,7.736363908245963,0-0,0.3844237118552707,106.61551383998628,109.95137732385481,108.4631571514585,107.97056714169288,102.24663797362024,105.59588855696204,71.62498427109031,78.56805809387099,74.51607370682743,153.0841318006984,6,2,8
109,UNLV,MWC,3-5,113.51196863353304,77,107.7582863135801,167,0.6452450748255018,109,15.146983020195309,15.853016979804691,9.971309657562271,10.028690342437729,0-0,0.5461354135483436,109.24575322546052,106.43896845979476,106.09842708849128,101.83161471110401,112.19842811507854,119.55587541473105,73.73791549112369,83.70135950330541,79.4587140965908,163.1600735998962,3,5,8
110,Tulsa,Amer,6-1,113.97686950586971,70,108.20800920657287,178,0.6450410118212199,110,20.918380547745087,10.081619452254905,10.29918258613316,7.700817413866842,0-0,0.4569745269972234,107.66957970553396,106.10366920109048,104.62282641669815,103.84057226108895,0.0,0.0,67.34329776127001,76.755782610312,72.87084184152484,149.62662445183685,6,1,7
111,Wichita St.,Amer,4-4,110.62489984694598,111,105.04680078977887,114,0.6445118037368422,111,17.828361767230987,13.171638232769014,10.300534512799102,7.699465487200897,0-0,0.5180921143863048,109.0369336166509,107.9090137062514,105.87222834690948,104.08480214591279,102.48043533012876,93.42208256272691,67.38385032118447,74.54331693082631,70.78457901137742,145.32789594220372,4,4,8
112,Utah,B12,6-2,111.82840902491009,93,106.34357828658301,142,0.6406854633039367,112,13.046715625497562,17.953284374502438,4.652381378261005,13.347618621738995,0-0,0.3964099676586311,105.974739981731,110.31123895609458,113.04886326862982,103.56737448532257,0.0,0.0,70.43644067352692,78.76795097897981,74.9046314299347,153.6725824089145,6,2,8
113,Nevada,MWC,5-3,109.79609317219524,121,104.50851078813704,103,0.6382089760375127,113,16.92300225269659,14.076997747303409,10.09802791679275,9.901972083207252,0-0,0.5672923815929087,109.41681584272294,105.95699566436829,109.78173012547786,105.5018685390495,125.17066548333943,128.92445452845783,68.27006746493608,74.95786688252177,71.34803082166117,146.30589770418294,5,3,8
114,Boston College,ACC,4-4,106.3163695359259,186,101.2261800551757,57,0.6374263807619422,114,13.372038132644054,17.627961867355953,5.581310864700134,12.418689135299866,0-0,0.4053610980249864,106.90038756353994,111.36462193360086,111.21082056594074,105.43350279689749,0.0,0.0,67.48952830636603,71.75241631224941,68.31707144179084,140.06948775404027,4,4,8
115,Richmond,A10,6-1,111.87153224946928,92,106.58182917269629,146,0.6357670560858005,115,19.085702927274145,11.914297072725855,8.762373037228265,9.237626962771735,0-0,0.2602317891394323,102.89895383987671,112.2590322916878,108.14128022656062,107.57839383478198,0.0,0.0,68.20154134856591,76.29810932439604,72.69045029327435,148.98855961767038,6,1,7
116,Duquesne,A10,5-2,110.95642977255036,104,105.88179636224218,130,0.6314317486028587,116,17.79183812737094,13.208161872629063,8.741374703666644,9.258625296333356,0-0,0.30480146671263547,105.82921158773951,111.81892653093405,105.10988855640659,103.14041014914191,118.80824722514261,112.19645798472015,72.23799615094283,80.15270146831851,76.48688798070563,156.63958944902413,5,2,7
117,UC Irvine,BW,4-4,102.20631765526386,277,97.69398891589228,18,0.6269758368651563,117,19.678863430393964,11.321136569606034,13.808207930814334,6.1917920691856665,0-0,0.41843799195349607,106.81295973337383,104.69501390609749,105.55860636378218,107.92236132422028,0.0,0.0,71.11435034659993,72.68335881372317,69.47444554521614,142.1578043589393,4,4,8
118,Miami OH,MAC,6-0,111.69989417442608,95,107.03506335017758,153,0.6202434693189198,118,22.817006232360818,7.182993767639183,12.227233861914135,5.772766138085864,0-0,0.1895909478450006,101.10702709465946,113.1896234008447,98.08350774476317,102.97049578650629,0.0,0.0,71.19670470895245,79.52664381557851,76.20543798846613,155.73208180404464,6,0,6
119,Murray St.,MVC,5-3,112.76391145617671,85,108.2802102371878,179,0.6145788011383772,119,18.835649549939752,12.164350450060248,11.709266025403362,8.290733974596636,0-0,0.48585789540829283,107.08564680561058,108.55299737077003,106.82826536375369,107.39136203413575,119.46818552080313,115.80022461237724,74.53087341070645,84.04392810036418,80.70218642072525,164.74611452108945,5,3,8
120,Bradley,MVC,4-4,109.55568649504804,124,105.20057277578633,121,0.6145523230199544,120,18.368838377288984,12.631161622711016,11.708754698870848,8.29124530112915,0-0,0.4584078089881163,106.59171530247312,108.65912677858131,103.26009424633611,103.96666684860398,0.0,0.0,68.33248128512432,74.86211897101816,71.88616170385777,146.74828067487593,4,4,8
121,Kent St.,MAC,6-1,112.33684394505255,87,107.98529438988075,173,0.6116679122933885,121,21.490461455226786,8.509538544773218,11.991031586122451,6.008968413877548,0-0,0.3859655147262742,106.25595047363377,111.07486427192654,100.17663999418515,102.4710872373155,0.0,0.0,71.85732072324754,80.72224624397049,77.59533932367965,158.31758556765016,6,1,7
122,North Texas,Amer,5-2,105.04998650279184,221,101.06587198592024,53,0.6093625840308872,122,18.956850015407,12.043149984593004,10.03261886223935,7.967381137760649,0-0,0.3557957093738315,106.94404549993153,110.05868817413698,105.12763517082581,104.62679337799025,81.52624664508201,110.25771548016111,66.10354665012389,69.44176683382186,66.80812583556727,136.2498926693891,5,2,7
123,St. Bonaventure,A10,6-1,108.6153894722674,142,104.6323250491081,104,0.6057892563485145,123,19.197556801073468,11.802443198926527,8.69442271257622,9.305577287423779,0-0,0.45847117145203453,106.40062823207869,107.88430010302268,105.22479725472311,103.63506252717144,109.08684450730507,108.00026064220657,67.35845164214419,73.1616445936038,70.47871407025461,143.64035866385842,6,1,7
124,Rhode Island,A10,6-2,109.3186858728201,127,105.5838639071552,127,0.598630121195051,124,17.937589181938044,13.062410818061958,8.632805181413094,9.367194818586905,0-0,0.41032604419322294,106.81872742139117,111.2216288332277,108.32161728200602,107.33971478735147,0.0,0.0,69.04876813067321,75.48320593182257,72.90435737265715,148.38756330447973,6,2,8
125,Troy,SB,5-4,108.33908075500301,145,105.14715386027248,118,0.5851396979709277,125,20.143941101963986,9.85605889803602,12.930214510104753,5.069785489895248,0-0,0.5056532679817556,109.82086142180309,106.4105302303443,101.7839727459576,105.31860570618082,122.75518144434227,102.16887798829784,69.5948555788053,75.39842678684958,73.17700987428084,148.57543666113042,5,4,9
126,Cal Baptist,WAC,6-0,106.33200495742294,185,103.52491204215066,88,0.5763167941127403,126,21.071757481037682,9.92824251896231,11.877524036625763,6.122475963374238,0-0,0.29996590100574105,101.88030394013452,111.18109221611803,104.92991754811224,108.22144591790787,0.0,0.0,68.04661071386506,72.35532547762529,70.44519388919348,142.80051936681878,6,0,6
127,Davidson,A10,6-1,109.2496491282566,129,106.38522207671133,143,0.5757969554127779,127,17.41744714351123,12.582552856488771,8.54150961965485,9.458490380345149,0-0,0.41989556333541345,107.76357836231585,108.19950272075356,109.14912126635589,106.74787342711619,94.72936253456261,117.76595289688211,66.74544315205745,72.91916245272274,71.00728792340144,143.9264503761242,6,1,7
128,Rutgers,B10,5-3,107.74969521971006,162,104.93117328627523,111,0.5756208605516367,128,11.404092033810306,19.595907966189696,4.4306060966393765,15.569393903360625,0-0,0.4125508570916825,104.92011870975237,108.05871922823304,112.92875107831455,103.12413106997657,100.32606813790525,113.68593622133916,67.06797169304768,72.2655350893003,70.37520959682188,142.64074468612216,5,3,8
129,Western Kentucky,CUSA,5-2,108.98791804639822,132,106.15188934206503,137,0.5752269238897229,129,19.64944897575216,11.350551024247842,11.705689796395168,8.29431020360483,0-0,0.4626612126716631,110.26990858359818,107.3328591909833,103.7500102703188,103.89587379662325,103.07914919936029,89.43205437143234,72.43650834324508,78.94704234880837,76.89272217977722,155.8397645285856,5,2,7
130,Winthrop,BSth,3-4,109.44567988632004,125,106.64289669553224,148,0.5740363975946281,130,20.42500392342403,10.574996076575966,11.191554606699825,4.808445393300176,0-0,0.5666689388502336,110.57381149448794,106.20171131680908,95.61487221399386,98.76681201940319,121.75187919774186,104.04580032539538,71.78423277319492,78.56474160980174,76.55278519999865,155.11752680980038,3,4,7
131,UC Santa Barbara,BW,5-2,113.06854772519858,79,110.36867693730068,234,0.5690388196431942,131,20.095687452955556,10.904312547044446,12.802406230675249,7.197593769324752,0-0,0.3021623589654791,105.29018902002883,108.34660475361625,104.5046768737199,107.85838060911159,0.0,0.0,66.76090312406741,75.48558361060975,73.68312548942623,149.16870910003598,5,2,7
132,Florida Atlantic,Amer,5-2,111.16770236758506,101,108.60333364159678,189,0.5666962793303747,132,16.181647725533097,13.818352274466907,8.916237810823173,9.083762189176827,0-0,0.5116977770551253,109.01621558958573,104.97700398625574,109.9290821720026,106.71301387555704,0.0,0.0,68.5186522146247,76.17061136023472,74.41354047137419,150.5841518316089,5,2,7
133,Loyola Marymount,WCC,7-2,105.61433061337682,203,103.25711227758566,86,0.5645324251407428,133,17.954223301434865,13.045776698565138,8.308623200721117,9.691376799278881,0-0,0.3558741996975741,106.39833815862045,110.98534102077616,108.78101772816832,107.73588400781205,0.0,0.0,67.50928770070414,71.2994823069574,69.7081409989144,141.0076233058718,7,2,9
134,Wyoming,MWC,6-1,107.83097949558913,158,105.63532585513474,129,0.5588706221393601,134,16.79759577694715,14.202404223052849,8.465039088213539,11.534960911786463,0-0,0.23828221311196357,102.22008905344637,111.73664427114907,108.35651784353848,106.56329116016363,0.0,0.0,69.84215168307371,75.31147626065346,73.77798451465237,149.08946077530584,6,1,7
135,Middle Tennessee,CUSA,4-3,108.01581763005126,154,106.08488714668114,135,0.5516743156549614,135,17.706366406374624,13.293633593625378,11.589847123672358,8.41015287632764,0-0,0.5008771284343507,114.28477466817864,102.64557231782874,104.52881579006134,102.22302471815294,96.2308485123464,91.37665997222192,69.03497412023715,74.56869174666845,73.23567438719411,147.80436613386257,4,3,7
136,William & Mary,CAA,6-2,108.31265786881472,147,106.42251448086218,144,0.5504418194852357,136,19.396804736363098,10.603195263636904,11.431604481515913,6.568395518484084,0-0,0.4199417257066722,107.92726180069782,103.74531891799272,106.93895209839691,108.20160568252683,89.7862177778697,95.16959537868053,74.5595047706459,80.75738131091228,79.34809976139975,160.10548107231205,6,2,8
137,Columbia,Ivy,6-1,110.8147398548266,108,109.03674464816922,199,0.546369114190418,137,19.756849337434094,8.24315066256591,8.56889762003746,5.43110237996254,0-0,0.350898307516072,105.56817688129262,110.40421935262414,98.41017853950848,101.95467501373697,106.8283023830353,114.63179689635682,67.65356970165047,74.97012726738775,73.7672500409598,148.73737730834756,6,1,7
138,Saint Joseph's,A10,3-3,106.45667961778881,184,104.89255666503482,110,0.5424520958561752,138,16.534725368050328,14.465274631949669,7.9929782547943065,10.007021745205694,0-0,0.3913770201592423,107.70594534834295,108.86701916345467,100.68065900824512,99.86766652419468,0.0,0.0,71.17152466270463,75.76684198927101,74.65363183619668,150.4204738254677,3,3,6
139,Bowling Green,MAC,5-2,105.53050613266994,208,104.06299025382117,100,0.5401737858893815,139,19.245718201704715,10.754281798295281,10.686088016508206,7.313911983491794,0-0,0.2922326403957235,103.80285891895535,110.93446733337208,99.36159827298304,102.38390531648331,0.0,0.0,71.15824125119383,75.09365214749117,74.04939365802039,149.14304580551158,5,2,7
140,Southern Illinois,MVC,3-4,108.1523321951771,151,107.07773302403726,154,0.5286772911992954,140,15.186334788651683,15.813665211348317,10.078376415581795,9.921623584418205,0-0,0.45121991833357544,106.88931789664021,106.02289414652809,107.09694568947265,106.40528777042705,0.0,0.0,70.93771759317225,76.72079598304424,75.95849985776249,152.67929584080673,3,4,7
141,Oregon St.,WCC,3-4,108.72504822152334,138,107.71736159976658,165,0.5267448033017665,141,14.567178159582836,16.432821840417166,7.634980062147183,10.365019937852816,0-0,0.4797931831495093,106.01531298001287,106.42875219414103,108.39883358154603,106.46636927692474,118.75053583793888,118.3347932136638,65.63249575059268,71.35896265382115,70.69759277461735,142.05655542843851,3,4,7
142,Towson,CAA,5-3,106.19129692601939,187,105.2275221196189,122,0.5261881715001863,142,18.97817234926861,12.021827650731387,11.228103618482901,6.771896381517099,0-0,0.4975799185496378,109.77627217245413,105.44741283050072,103.87004849177853,104.61455270104794,90.11829495858576,87.86063689200262,64.35050318753756,68.33463391326558,67.71443997575214,136.04907388901773,5,3,8
143,Stephen F. Austin,Slnd,5-1,106.116278594427,190,105.18216123320065,119,0.5253981379659687,143,21.246836015028194,9.753163984971804,13.85151066193533,8.14848933806467,0-0,0.35255574577351273,104.42671701121155,107.3198310942555,100.58605898483485,105.1612798733673,0.0,0.0,67.15455957197396,71.26191952425634,70.63461712443943,141.89653664869576,5,1,6
144,Kennesaw St.,CUSA,5-2,109.9146336727678,119,109.10556622365405,200,0.5212280075448104,144,18.477993231088146,12.522006768911858,10.673157957187591,9.32684204281241,0-0,0.30287761860413237,106.89307242888603,110.12551816447319,102.92332576061646,103.9237901524602,0.0,0.0,72.75806846629936,79.97176442211455,79.38310257354982,159.35486699566437,5,2,7
145,Siena,MAAC,5-2,108.77729933401426,136,107.99381992032966,174,0.5207704499878558,145,21.20330336012924,9.796696639870762,14.257481234669841,5.742518765330159,0-0,0.3395789448422962,102.99314380897839,109.69518938804991,103.18095255715305,110.28132653903887,0.0,0.0,66.4371129432769,72.26849721518545,71.74797611222849,144.01647332741393,5,2,7
146,South Dakota St.,Sum,4-4,105.77995197497292,197,105.04750039260443,115,0.5199659673695757,146,19.103847120307297,11.896152879692705,11.163633266594042,4.836366733405958,0-0,0.4230906170795003,105.64219937976965,103.11574467883138,101.82373898236759,105.37998571849855,107.88246175267396,106.96899104724227,69.85486194211252,73.89243941455025,73.38078637289394,147.27322578744418,4,4,8
147,St. Thomas,Sum,5-3,107.83000670851686,159,107.24999245550798,156,0.5155013076886588,147,21.675619851428696,9.324380148571308,11.102120464193504,4.897879535806497,0-0,0.4035851646802577,105.89036491894372,110.01843165708608,94.2862577041409,100.33419572406648,105.66848251555311,114.07275596351847,69.87450466591324,75.34568306879717,74.94040098251551,150.28608405131268,5,3,8
148,Drake,MVC,4-3,103.70387126742256,249,103.31280770701022,87,0.5108603060019399,148,16.21017942854747,14.789820571452529,9.745154293713258,10.254845706286742,0-0,0.34010158057784856,107.78862536982369,108.2830934351061,106.85159038324892,106.79871331858088,92.81664775657973,97.15841036196238,67.17639001087262,69.66451701897705,69.40181463644404,139.0663316554211,4,3,7
149,Tulane,Amer,5-2,112.29576377586905,88,111.96790182185984,277,0.508405418555003,149,16.631194042559926,14.368805957440074,7.699690251726551,10.30030974827345,0-0,0.4147802037067551,104.64727324809395,107.8327592323487,104.65461363374557,103.54840942024755,120.42276413599207,122.59833045598106,67.88741498995816,76.23469117066733,76.01211416535492,152.24680533602225,5,2,7
150,James Madison,SB,5-3,111.96644209303588,90,111.66084538986426,270,0.5078569905940671,150,18.46923402438467,11.530765975615335,11.502029222944506,6.497970777055492,0-0,0.37947700651788246,106.2848770082468,109.50867018222743,104.83846811093797,108.99180407213623,106.49901000210454,101.28694048982427,67.52441343077423,75.60468326262998,75.39833088134957,151.00301414397956,5,3,8
151,Temple,Amer,4-3,113.34889421509308,78,113.33076298472344,315,0.5004599201654536,151,15.80256077997372,14.197439220026276,8.722497975968563,9.277502024031438,0-0,0.41435928257627497,103.89797402475745,107.90155071718114,103.77499887526922,104.38678383577343,0.0,0.0,68.7351312005887,77.91051115316073,77.89804862817788,155.8085597813386,4,3,7
152,Pacific,WCC,5-2,108.17858167808731,150,108.16218110702495,176,0.5004359014856182,152,16.279003652431786,14.720996347568212,7.743186946284251,10.25681305371575,0-0,0.33380112292623093,104.87070372352042,109.67645750197399,104.66453267849293,103.10597559459292,0.0,0.0,67.9015711395261,73.45495659587681,73.44382035044961,146.89877694632642,5,2,7
153,Portland St.,BSky,4-2,104.82071974400898,225,104.85224773022051,109,0.49913538810667085,153,17.92434152388799,11.07565847611201,11.088667957008456,6.911332042991544,0-0,0.36073065091379247,108.01581185472484,105.96480673664232,103.21728030054452,106.11300268149124,0.0,0.0,70.93938858714512,74.35917769904486,74.38154345969717,148.74072115874202,4,2,6
154,Iona,MAAC,5-2,108.45391313078726,143,108.79490141432117,195,0.4909759170039746,154,20.674883513513183,10.325116486486813,13.837570073137845,6.162429926862154,0-0,0.40185015218376957,105.69873710427187,109.42975197848952,104.3551935284104,110.67388769935143,0.0,0.0,75.05148463277716,81.39627194699828,81.65218871621433,163.0484606632126,5,2,7
155,Oakland,Horz,3-5,112.04518325391487,89,112.56068599851879,296,0.48680596433191875,155,16.751487239458587,14.248512760541416,12.811265644249282,7.188734355750718,0-0,0.6369629436626291,115.59856201138665,100.512243210213,107.99541345839097,108.00504978198498,112.34279906325519,114.06046274354944,70.09647680245551,78.53972588784922,78.90107514963651,157.44080103748573,3,5,8
156,Charleston,CAA,4-4,108.96052227368554,133,109.69233899526319,212,0.4807645549377666,156,17.0432551280789,13.956744871921101,10.28815865149066,7.711841348509339,0-0,0.4275361145209126,107.12111146369239,107.66385906230303,106.24878630568926,109.14099263237735,0.0,0.0,67.74457654026878,73.81484441037351,74.31061054945717,148.12545495983068,4,4,8
157,East Tennessee St.,SC,5-1,106.49005242671572,183,107.22307590073258,155,0.4802879825167554,157,21.02395648101199,9.976043518988009,12.158889780352764,5.841110219647235,0-0,0.2244907972153415,101.92859554504068,112.50155322355484,100.75313078380866,107.42697589220347,0.0,0.0,68.47861489748792,72.92291290542364,73.42487722730384,146.34779013272748,5,1,6
