rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
78,George Mason,A10,9-1,111.32049782091877,101,100.98545717225397,57,0.7540859448796695,78,23.098437719041254,7.90156228095875,11.31259935339458,6.68740064660542,0-0,0.37315561837482647,107.26714812054345,110.86463734314344,108.36442033997226,107.7038244116603,99.7541932159447,106.0500890545693,65.66626157799122,73.10000928900654,66.31337446246259,139.41338375146913,9,1,10
79,San Francisco,WCC,6-4,112.15281194015762,91,101.8539502424127,69,0.7517015049660196,79,18.746749137161103,12.253250862838902,10.624584685195499,7.375415314804501,0-0,0.5196707975590099,108.9109214434622,105.66650134217045,109.29638849549013,105.2803297622265,100.14452486349177,99.96539240161844,65.87987908588032,73.88613689759059,67.10125926389418,140.98739616148475,6,4,10
80,Illinois St.,MVC,8-2,112.56273479539126,86,102.33554282733917,76,0.7494004196846423,80,22.332602277177607,8.667397722822393,13.93532491177491,6.064675088225091,0-0,0.371592407611207,107.32624398945596,110.84640730926147,106.78105381253964,106.59989417139529,103.59708687097864,112.83203674664904,67.6397483451906,76.13715054606695,69.21950363609696,145.3566541821639,8,2,10
81,Xavier,BE,8-3,111.42258841198584,99,101.55434104877344,67,0.7439239735973497,81,16.459512537574163,14.54048746242584,8.459512537574163,11.54048746242584,0-0,0.5227839964056433,106.79375584575165,105.19077657959946,112.01751243513064,102.58540434215482,112.21269307252255,99.06668218364614,69.90383917766192,77.88866701110275,70.99038324466889,148.87905025577163,8,3,11
82,New Mexico,MWC,8-2,111.2930748484059,102,101.54116822881176,65,0.7416536624591665,82,20.40342807411404,10.59657192588597,11.530947349716964,8.469052650283034,0-0,0.49916850378367705,108.51137418650447,105.67245120848288,109.54563867239678,104.976853255746,110.66285045253603,101.47275259369388,70.74406244032961,78.73324236251904,71.83434745443073,150.56758981694975,8,2,10
83,Northern Iowa,MVC,7-2,106.90316870495678,170,97.63201040474905,24,0.7394780554149947,83,21.72326059163359,9.276739408366414,13.718615260374722,6.281384739625277,0-0,0.3947292231753178,106.17394083635561,108.81040717986329,107.10616464672177,106.35694544649955,0.0,0.0,63.72790414679476,68.12714888218115,62.21883400732715,130.3459828895083,7,2,9
84,Providence,BE,7-4,117.215350773572,45,107.15229534532341,165,0.737353731915668,84,15.304812019796387,15.695187980203611,8.304812019796389,11.69518798020361,0-0,0.5000427897661248,107.65888372288713,107.55460821447072,111.9507666907794,103.0630249676614,114.1005945912128,113.49800975851903,73.35710877538226,85.98579236841508,78.60382585178775,164.58961822020282,7,4,11
85,Kansas St.,B12,6-4,112.99771525837812,81,103.5166548142889,103,0.7325900633974055,85,14.079724191652089,16.920275808347913,5.920855597009123,12.079144402990877,0-0,0.5635824456982889,109.20911341186438,106.93968298390503,112.77509518883895,102.50410192677892,111.49983549167467,103.38037137858382,74.140800461586,83.77741059586523,76.74807649037068,160.5254870862359,6,4,10
86,Mississippi St.,SEC,4-5,112.69595015596309,84,103.2526609521395,98,0.7323182761220394,86,12.277708343276508,18.722291656723495,5.285605641899384,12.714394358100614,0-0,0.615780031683809,109.39644517949439,103.51868450677692,114.86116396790607,102.31942658733094,120.83329614536186,110.97616861440804,69.33569732132878,78.13852289353413,71.59095247399327,149.7294753675274,4,5,9
87,Belmont,MVC,9-1,110.84672175708775,112,101.57675193754818,68,0.7319104754557207,87,23.013367849061797,7.986632150938197,13.555039445190477,6.4449605548095255,0-0,0.33346396167429326,104.45467078610436,110.2980150581576,105.63661434511857,106.3090442522081,0.0,0.0,71.48265594757682,79.2361807427868,72.60976011024114,151.84594085302794,9,1,10
88,Utah Valley,WAC,7-3,109.56342617553942,124,100.7183739902313,56,0.7247240192448571,88,23.67259747980346,7.327402520196542,14.113757249553819,3.886242750446182,0-0,0.46786503002862984,107.30206387974584,103.2748628142243,101.16900024384881,102.91288297460142,110.04376904309149,112.40795674595063,70.42448689087938,77.15948070419107,70.9303980874573,148.08987879164837,7,3,10
89,Stanford,ACC,7-2,111.10126153200869,109,102.35540555708255,77,0.7196841945978367,89,16.500988434814968,14.49901156518503,6.6429961407140565,11.357003859285944,0-0,0.4696389898192088,106.03138286411563,107.11830992680298,111.38546405258836,103.26683977121488,113.93077471682447,100.82774776413797,70.93355380352904,78.8080731252069,72.60432667165351,151.41239979686043,7,2,9
90,High Point,BSth,8-2,116.03040712611539,52,107.5034044902792,172,0.7063645349998722,90,25.63790899388375,5.362091006116255,12.961381911010545,3.038618088989453,0-0,0.306670663295405,102.95556180802853,110.44030623584695,95.86640759854129,103.22191757957692,0.0,0.0,71.00436123886641,82.38664942275436,76.33210566835757,158.71875509111192,8,2,10
91,Hawaii,BW,9-2,105.81914950737868,199,98.16992105718457,31,0.703258636623786,91,23.114081957343988,6.885918042656021,15.226886515730225,4.7731134842697776,2-0,0.2609150134714282,101.98045363354852,111.19634015790444,104.26830300340487,109.71164890588248,0.0,0.0,70.64708366261716,74.75814308354775,69.3541862607944,144.11232934434216,9,2,11
92,Grand Canyon,MWC,5-4,106.98589732819337,167,99.2964584569794,44,0.7021907432105277,92,17.728555995236775,13.271444004763227,10.882349368639797,9.1176506313602,0-0,0.4939590991402333,108.4930355396136,108.44851947365618,108.976529285247,106.29292070064808,98.84995393160335,96.61046918813258,68.55780682568933,73.34718482099312,68.07547417368679,141.42265899467992,5,4,9
93,South Carolina,SEC,6-3,111.18086002549592,107,103.2982806784081,99,0.6996604332834315,93,13.73622383893141,17.263776161068595,4.685219665389191,13.314780334610811,0-0,0.40572027465604016,105.07667587688499,109.40931511853991,112.78170432054937,104.2849214919314,0.0,0.0,66.8292957770847,74.30138579394519,69.03351352721647,143.33489932116166,6,3,9
94,Tulsa,Amer,9-1,117.5755828004344,38,109.46198971228054,217,0.6947235523408948,94,22.339912233490438,8.66008776650956,11.332080680373057,6.667919319626945,0-0,0.3634012939295092,105.05823141382201,107.14655689497845,107.46653638994252,107.01407188799234,0.0,0.0,67.32247416465641,79.15479135476666,73.69251974416892,152.84731109893556,9,1,10
95,Nevada,MWC,7-3,111.54241724766148,98,103.96542848028633,109,0.6918931598872962,95,18.457931865040464,12.542068134959536,10.69514327353646,9.304856726463541,0-0,0.5758594194786305,109.7499731000325,106.15730555011655,109.78768379478547,105.04386470898494,123.71011867665172,127.5607239442929,67.6025108836178,75.40547475970072,70.28324010358544,145.68871486328618,7,3,10
96,Marquette,BE,5-5,109.66801843154902,121,102.2578703406167,75,0.6909448531080186,96,12.35550914001677,18.64449085998323,7.290139721998786,12.709860278001212,0-0,0.5011714501917527,107.78984729731124,107.0889216494163,113.12589605725204,102.88676572482855,110.79024982473007,112.76827297827953,71.495510992146,78.40771017259682,73.10978692971001,151.51749710230683,5,5,10
97,Florida St.,ACC,5-4,109.21474715554247,128,101.85784966078711,70,0.6903990910017929,97,14.002403426838967,16.99759657316103,6.129386336663344,11.870613663336655,0-0,0.5217610558609901,108.94840296795695,105.97170618951641,111.17454087356228,102.82773892375621,102.55028222908382,107.0610188217779,74.63340712201088,81.51068688187081,76.01998362306102,157.53067050493183,5,4,9
98,Georgetown,BE,6-3,112.5357873530214,88,105.21796406601788,129,0.684218802334336,98,15.06440658920049,15.93559341079951,7.153213827978602,12.846786172021398,0-0,0.5192473903643786,107.21529133685236,106.79945860389334,111.32308834656406,103.5341894605542,108.71195263481529,104.42637386352949,68.83472420940086,77.4636988613301,72.42649538358991,149.89019424492,6,3,9
99,Liberty,CUSA,6-3,112.091418472291,92,104.80655737583226,122,0.6841223877818208,99,21.118010727082442,9.881989272917556,13.850900078427351,6.14909992157265,0-0,0.3611494918825021,107.52103948749708,109.60273375752028,102.72119499488944,103.63960721642073,74.33589802526313,107.97502430898243,66.03129023023907,74.01540985463028,69.20512208115782,143.2205319357881,6,3,9
100,Wichita St.,Amer,6-4,110.56910751762732,116,103.67454356550219,106,0.6770871423927662,100,19.42559164898614,11.574408351013863,10.944910202158153,7.055089797841846,0-0,0.4932304935453999,108.80836877139281,106.34337650044296,108.7305354094563,107.3357288283474,103.50725915640743,93.1396378952597,66.42588956911078,73.44651325721048,68.86673782010013,142.3132510773106,6,4,10
101,Minnesota,B10,5-5,109.6584535681121,122,102.83692447057558,88,0.6766896512199317,101,13.106570559850491,17.893429440149507,6.365393611050052,13.634606388949946,1-1,0.557261532093648,110.3144702314905,107.21775220563298,113.21963114777547,103.7098507577222,110.55006948522534,107.85571587465876,64.17068391142794,70.36857962135319,65.99115774624694,136.35973736760013,5,5,10
102,Richmond,A10,8-1,111.82604689777929,94,105.30151239181478,132,0.6662654812940514,102,20.57293039292084,10.427069607079162,9.444687408443967,8.555312591556033,0-0,0.3350121252680107,104.34377414338137,110.57706622997554,107.79044543189299,107.2965313511884,0.0,0.0,68.89348352996033,77.04085920172729,72.54588009645406,149.58673929818133,8,1,9
103,UC San Diego,BW,8-1,111.77635134864035,96,105.40994157494785,135,0.6624866108131441,103,24.592464341008757,7.407535658991244,14.519771201261834,5.4802287987381675,1-0,0.4242240572542336,107.95974116092218,108.8869809574386,102.30719612794857,105.05792794580782,0.0,0.0,68.75538289232053,76.85225835282314,72.47500893642676,149.3272672892499,8,1,9
104,UNC Wilmington,CAA,9-1,111.80176853050074,95,105.76356773123597,141,0.6544130835787948,104,24.366217288108025,6.63378271189197,12.777310767319356,5.222689232680642,0-0,0.2840159629845104,102.01725339733066,110.16472779152446,100.69156204101257,105.9774314934087,0.0,0.0,64.0517154207186,71.61095061448685,67.74337942201022,139.35433003649706,9,1,10
105,Miami OH,MAC,9-0,112.5466481626429,87,106.51888418589424,155,0.6531746593394282,105,23.476790571409353,6.52320942859065,12.339683762989372,5.660316237010625,0-0,0.19625736529333293,100.6043521533109,111.51654290237602,101.63997967513332,106.12790285424057,0.0,0.0,71.05951894989313,79.97510677860278,75.69180669329023,155.666913471893,9,0,9
106,Wyoming,MWC,8-2,111.23874511582089,104,105.32398770169726,134,0.6521111171124417,106,18.397511303933957,12.602488696066045,9.766442026244684,10.233557973755318,0-0,0.3258580503408226,104.57606912421873,109.91434836219915,108.2974489784643,105.84905664769607,117.89836188657685,101.31441159548652,69.50944578786054,77.32143523137788,73.21012013312416,150.53155536450203,8,2,10
107,UAB,Amer,7-3,108.92742631343557,131,103.3047310234102,100,0.6478232549494216,107,20.001408395290127,10.998591604709878,10.517517039383295,7.482482960616704,0-0,0.4418466383314728,107.19425850321728,108.34482320548669,108.08862354162159,107.95643386176761,105.11542806376464,106.51103147512046,70.56166606916717,76.86100681302455,72.89353933839006,149.75454615141462,7,3,10
108,Pittsburgh,ACC,5-5,111.36640776462247,100,105.63439138544067,139,0.6474114039186698,108,11.877244585055019,19.122755414944983,5.241876163116554,12.758123836883446,0-0,0.5379212805812658,107.73283724407845,105.6182017393337,111.99919839680618,102.38405192451872,101.49340336862711,96.35608535513707,64.1786670890648,71.47347608830746,67.7947443788217,139.26822046712917,5,5,10
109,St. Bonaventure,A10,10-1,109.96348687395121,119,104.32863717109922,113,0.6467830718753792,109,21.16992078550146,9.830079214498534,9.559976625983374,8.440023374016627,0-0,0.43035173708273416,106.33031641459522,107.38630848960445,108.12708091484289,106.54968376197746,110.58339026850916,108.11565184356952,67.63009583671109,74.36841155824243,70.557557303949,144.92596886219144,10,1,11
110,Penn St.,B10,8-2,114.08764548569764,70,108.34569941519902,193,0.64425015314852,110,14.439277842801895,16.560722157198107,4.98123509743992,15.018764902560083,0-1,0.36841699614139384,105.61523081207031,110.40331258112424,112.48475246112142,103.60484655796265,111.547029835048,135.01622173576104,67.78941884333327,77.33935184679676,73.44691997530815,150.7862718221049,8,2,10
111,William & Mary,CAA,8-3,108.88025349594005,133,103.40884217213005,101,0.6440347246196244,111,21.552032021966724,8.44796797803327,12.694968930978535,5.3050310690214655,0-0,0.48310768498023005,109.3273135664029,104.28963747183559,106.7392805193804,107.79611392600458,91.74112737234347,96.34371787527303,75.09211149157848,81.76048134748459,77.65188305604632,159.4123644035309,8,3,11
112,Seattle,WCC,7-2,107.71683159569379,151,102.38306194342911,78,0.6419924593391744,112,19.234190584579526,11.76580941542047,9.530644948916638,8.469355051083362,0-0,0.3569769992359191,106.47535938630443,110.43764303583214,104.72404643539222,102.81995054277803,0.0,0.0,67.44994268523631,72.65494117364797,69.05731660023292,141.71225777388088,7,2,9
113,UC Irvine,BW,7-4,101.23621038985837,280,96.31244975911846,15,0.6395421459835581,113,20.30284815645576,10.69715184354424,14.137895041915796,5.862104958084203,2-0,0.4056925672905436,106.18717256884725,106.46854098594666,106.00464825964903,107.74907454212435,0.0,0.0,69.48591839273759,70.34491053539712,66.92359024166745,137.26850077706456,7,4,11
114,Utah,B12,7-3,113.21371569206272,80,107.76012992405145,181,0.6382438873511213,114,12.798974032640992,18.20102596735901,4.361779510007855,13.638220489992143,0-0,0.4694252149103014,106.69868078265316,107.8629341519194,113.1006026706029,102.82682718786451,0.0,0.0,69.52605177228824,78.71302658539474,74.92136372088109,153.63439030627583,7,3,10
115,Murray St.,MVC,7-3,112.41961928783438,89,107.29029405180844,166,0.6311266602534246,115,18.787960253389393,12.212039746610605,11.490452122393789,8.50954787760621,0-0,0.40943981888886805,105.44454743813989,110.49323509017488,106.39934453698454,106.51189065539512,120.38174833496045,115.68910827983983,72.67742497044692,81.70368445997791,77.97582296007496,159.67950742005286,7,3,10
116,UNLV,MWC,4-5,112.58526218269114,85,107.4941596882575,171,0.6299854710732504,116,15.231066219620454,15.768933780379548,9.355687485510956,10.644312514489044,0-0,0.5476289279433898,108.95054813277528,105.80641419703056,105.86629251677817,101.36013518697914,119.85854987277014,104.59201961395684,73.5950496183557,82.8571795663074,79.11038015940763,161.96755972571503,4,5,9
117,Cal Baptist,WAC,8-3,108.04164248682164,147,103.2253376378069,96,0.6281824728022299,117,22.028434435334194,8.971565564665813,12.3417295195011,5.658270480498898,0-0,0.48047102024487903,107.75506226594561,108.39093335466895,104.9227589939806,107.80508404125585,98.84823156148494,111.66662090037325,68.26829186625238,73.75818382999634,70.4701747785025,144.22835860849884,8,3,11
118,Maryland,B10,6-4,108.25361385203512,145,103.60710386932895,104,0.6235197401079846,118,11.745986357190784,19.254013642809216,4.845210423996296,15.154789576003703,0-1,0.5434454888564633,109.61807687928581,106.33191117094346,114.73339586418082,102.37204025817039,103.46179898124382,113.28185217869333,69.59339369586975,75.33736367805339,72.10369969267079,147.44106337072418,6,4,10
119,Bowling Green,MAC,7-3,106.96987452546256,169,102.63339438019145,81,0.6167827285664319,119,20.626115446127688,9.373884553872307,11.68253624309026,6.31746375690974,0-0,0.36109723448026726,105.92231004191164,108.30541162730961,102.98094747059247,105.76836838743094,0.0,0.0,69.29247116963694,74.12206946575296,71.11721521131395,145.2392846770669,7,3,10
120,Bradley,MVC,6-4,107.08275793304647,164,102.843749880919,89,0.6140806793293738,120,18.157835952507867,12.842164047492133,11.157835952507867,8.842164047492133,0-0,0.41587311403996574,105.56786164909836,109.48371329995867,102.89227923525127,103.0268368143007,0.0,0.0,68.73502619096533,73.60336171128749,70.68967841642055,144.29304012770803,6,4,10
121,New Mexico St.,CUSA,6-2,109.43653562675539,125,105.1090943457227,126,0.6139576619457625,121,19.941012902339224,10.05898709766077,12.529645947145807,7.470354052854192,0-0,0.3320755855582208,102.95756278197844,105.74874068864813,101.99760414860796,103.04241652717883,0.0,0.0,66.82211113871391,73.12780346286873,70.23611584059446,143.3639193034632,6,2,8
122,DePaul,BE,7-3,108.27609175282626,144,103.99590312591695,110,0.6139218774937562,122,13.140487663978343,17.85951233602166,5.8461944488996105,14.153805551100389,0-0,0.313235780108434,102.29432756116391,112.17683191857346,110.93723696874306,104.58906328264086,97.1969219704811,127.45347215994198,68.47077815300408,74.13748257682082,71.20680411755963,145.34428669438046,7,3,10
123,Rhode Island,A10,7-4,107.5380808826063,156,103.45392380806594,102,0.6095128490047866,123,17.745463740878773,13.25453625912123,8.959110335709914,9.040889664290086,0-0,0.45250931138110867,107.50958421230733,109.91873619179393,107.83576863933065,107.3541758810084,0.0,0.0,67.5545379090262,72.64685361647952,69.88782017729497,142.5346737937745,7,4,11
124,Kent St.,MAC,9-1,113.29276812616737,78,109.06020613955023,208,0.6077502939552271,124,21.428820981415427,8.571179018584575,11.730913767181251,6.26908623281875,0-0,0.301770328777432,105.57036391303124,111.00375774896571,107.3522751935373,109.77828769968934,0.0,0.0,71.90053658923948,81.45810819951721,78.41487341966732,159.87298161918454,9,1,10
125,Siena,MAAC,9-2,106.8316707122135,174,103.18267930552965,94,0.5986070147557077,125,23.33790698499758,7.662093015002413,15.684200853983448,4.315799146016554,2-0,0.29063996463314434,100.47495296804283,110.1310770625356,101.85327055082844,109.52186079020828,0.0,0.0,65.287054347208,69.7472509179131,67.36493191510648,137.11218283301957,9,2,11
126,Columbia,Ivy,9-2,110.33880016087673,118,106.57098717315912,157,0.5985818761583875,126,20.330870056649168,7.669129943350832,9.311890850373093,4.68810914962691,0-0,0.30533308308359314,104.38538577744612,110.38987381825946,101.88412303061334,105.83634542504758,109.3068278032088,115.18892550497857,67.53722661708882,74.51976551122809,71.97508911520514,146.4948546264332,9,2,11
127,Winthrop,BSth,6-5,113.83700499869293,72,110.10426171819802,237,0.5946949953510603,127,20.371812833587544,10.62818716641245,11.46118365936725,4.538816340632749,0-0,0.4422929983447103,107.05917734347356,106.80261078643545,98.19256379941235,101.40350337086775,125.06139724640525,104.40301030327329,69.35719684826562,78.95415564311342,76.36522953822016,155.3193851813336,6,5,11
128,Davidson,A10,7-2,109.43207393675658,126,105.88063925116919,143,0.5937292371129979,128,17.8266201315406,12.173379868459403,9.1036191970779,8.8963808029221,0-0,0.4253169427606612,106.12208601353315,107.95428076086631,108.15275963226152,106.53282737468908,108.07170491999646,99.81275865777938,66.19561907907008,72.43923881350172,70.08834463718833,142.52758345069003,7,2,9
129,Georgia Tech,ACC,6-4,102.06492503611194,265,99.3037784924034,45,0.5782011690873332,129,13.223572869542176,17.776427130457822,4.6752958684616726,13.324704131538327,0-0,0.4120436685412442,104.48153907213614,107.98778854361194,110.16662417673966,103.57550227322025,114.68982269618499,97.31418098703645,71.14796667974545,72.61711885640011,70.6526192335034,143.2697380899035,6,4,10
130,Drake,MVC,6-4,107.87762278882984,150,105.00722341305632,124,0.5769183790968035,130,17.142926956763528,13.85707304323647,10.444821585978021,9.555178414021979,0-0,0.3559288949486688,105.19248595116446,107.86433143865237,106.07618409893597,105.58337867812617,94.57011697089777,97.33527353634516,66.04241688123466,71.2449893637648,69.3493082418601,140.5942976056249,6,4,10
131,Stephen F. Austin,Slnd,7-2,107.4947733133103,157,104.66182931824196,119,0.5761867912275357,131,22.038826675395967,8.961173324604024,15.038826675395976,6.961173324604025,1-0,0.34126348980218324,102.81869979357997,108.03955024368629,100.12284238477552,104.81229109217868,0.0,0.0,67.05438519676592,72.07995936389743,70.18034618503565,142.26030554893308,7,2,9
132,UC Santa Barbara,BW,8-2,114.86049666026148,63,112.12419051833695,286,0.5688790120424518,132,20.714273155776667,10.285726844223332,12.885100885021494,7.114899114978507,2-0,0.31621414194199543,104.47672857066078,108.93847091642215,104.70325764817864,107.70883298507444,0.0,0.0,65.98003985294346,75.78500147172932,73.97958558878898,149.7645870605183,8,2,10
133,Middle Tennessee,CUSA,5-4,108.12715733363311,146,105.66999768311723,140,0.5657051809054695,133,17.766687380539633,13.233312619460367,11.736262168403549,8.26373783159645,0-0,0.5320686184344153,112.31063623843966,102.00690135354216,104.35752425334572,101.5986147910379,99.67276321766576,90.7924404902572,67.26029185419546,72.72664159624674,71.07394884398622,143.80059044023295,5,4,9
134,Florida Atlantic,Amer,7-3,111.23800320188977,105,108.77199733999977,205,0.5640975657492235,134,17.341941612419202,13.658058387580798,9.092075705295235,8.907924294704767,0-0,0.4491543908150263,107.90219582947806,105.38764886957951,109.07808356473944,106.48849633053551,0.0,0.0,67.36918040967616,74.94013106120246,73.2788031231926,148.21893418439507,7,3,10
135,Southern Illinois,MVC,6-4,108.72029886474479,138,106.39520003700987,151,0.5618337630868665,135,16.42048408112845,14.579515918871547,10.159482331684462,9.840517668315538,0-0,0.4411250180686143,105.93517369847565,106.69720055941752,106.58011022440952,105.20331018989697,89.92299174057743,100.60803795023304,70.05202221849662,76.16076791674695,74.53198916934006,150.692757086087,6,4,10
136,Duquesne,A10,6-4,109.33064911449873,127,107.08201912837603,164,0.5594646074486664,136,15.745615904844884,15.254384095155121,7.558854666296102,10.441145333703897,0-0,0.3757176705577039,106.17630535392112,109.96269389040626,104.66946861549577,102.78084208728508,110.92168253389718,112.83150174861453,72.59875178330817,79.37268657371455,77.7402092715643,157.11289584527884,6,4,10
137,Pacific,WCC,7-3,107.38109799358016,159,105.17303203439124,128,0.5594520184114339,137,17.72159025360054,13.278409746399458,8.81512242693806,9.18487757306194,0-0,0.3730502809529466,105.50096497038979,108.93870142277515,104.34565772979798,102.81650380144694,0.0,0.0,65.62114355524149,70.46470446556177,69.015746332688,139.48045079824976,7,3,10
138,St. Thomas,Sum,8-4,108.62707149078136,140,106.4202187071923,153,0.558737119851745,138,21.897683763167382,9.10231623683262,11.577459016950748,4.422540983049252,0-0,0.3450243650924098,105.7003242348796,109.06423070210758,100.5593384895512,106.65831205024567,106.46862824587907,114.17963484755843,69.37073418160675,75.35539701313387,73.82448703485092,149.17988404798479,8,4,12
139,Western Kentucky,CUSA,6-3,107.98080262072007,148,106.0403609299058,145,0.5519461932193823,139,18.678333899280346,12.321666100719652,11.182265148658638,8.817734851341362,0-0,0.44991707199027,108.44175254038487,106.88573205957606,103.72772655533785,103.45734621401706,103.5351274807719,88.25251261189456,71.46329767957671,77.16664241364136,75.77993879183614,152.94658120547751,6,3,9
140,Hofstra,CAA,7-4,106.20462616592518,188,104.32956892980644,114,0.5510336043108027,140,19.10023218096276,11.89976781903724,11.29252160510681,6.70747839489319,0-0,0.4245721041654256,108.8411347868726,107.76627771372517,106.76110831300736,108.10318339326281,112.03086811625897,100.99326887586925,68.2296609723719,72.46305636998574,71.18371117474399,143.64676754472973,7,4,11
141,Troy,SB,6-5,106.982109613391,168,105.24377947376144,130,0.5469601606344499,141,18.51316792588848,11.486832074111524,12.247969569393165,5.752030430606835,0-0,0.43048406987494925,108.72633355431437,107.46531060343993,105.2844291934017,108.66952305012451,122.17421651572141,101.8742522036956,68.65622375099743,73.44987654970706,72.25640471951196,145.706281269219,6,5,11
142,Wright St.,Horz,5-5,106.59800820514225,180,105.00737468490541,125,0.5431161018459345,142,19.093115162576282,11.906884837423718,13.319932035812624,6.680067964187374,1-1,0.39854361688423906,108.59501551495629,108.55058495256611,106.57413498857751,110.94954295359946,104.55327750565127,107.47503928611712,67.47286105474794,71.92472596338443,70.85148001838479,142.77620598176924,5,5,10
143,Kennesaw St.,CUSA,8-2,109.8504652155049,120,108.25496423688332,191,0.5419646227154373,143,19.119347704917928,11.88065229508208,11.05368164856214,8.94631835143786,0-0,0.24300148081629577,103.3762220370779,110.09129430234142,106.14889635237925,107.2557080448701,0.0,0.0,73.42708395399565,80.65999331764357,79.48846347458428,160.14845679222785,8,2,10
144,Boston College,ACC,5-6,102.45759816934148,256,101.05582863193868,58,0.5395231244277157,144,11.010676798942415,19.98932320105759,4.180135650466302,13.819864349533695,0-0,0.40629319212110815,105.5673576550399,110.28061080825414,110.86519543114652,105.08987887784785,0.0,0.0,66.47291506320761,68.10655220690892,67.17475513292923,135.28130733983815,5,6,11
145,Youngstown St.,Horz,6-4,105.30842610347499,208,103.87927486822656,108,0.5392034512559002,145,20.86397609581637,10.136023904183626,14.011911542870784,5.988088457129215,2-0,0.4142469807633408,106.94833236934281,109.15001972602346,98.98295500396655,103.84830991078724,0.0,0.0,68.10375077167572,71.7189880550849,70.74568245968099,142.46467051476588,6,4,10
146,Loyola Marymount,WCC,7-3,103.92399287788848,233,102.680777942344,83,0.5345451034367033,146,17.160942314028645,13.839057685971351,7.950060772052236,10.049939227947764,0-0,0.4085388806244518,107.60562089675034,109.60907703594498,108.58194628795826,107.31837023370757,0.0,0.0,67.25617538264734,69.89530291460261,69.05916409716956,138.95446701177218,7,3,10
147,Oregon St.,WCC,5-5,108.76912830555213,136,107.52306363140929,173,0.5330778757368186,147,14.331958290185158,16.66804170981484,7.809125698515386,10.190874301484614,0-0,0.4327621939564813,104.49073237366584,107.24841265622645,107.79581181597527,105.7299873822439,0.0,0.0,65.2639168739746,70.98699348188231,70.17376286875377,141.16075635063606,5,5,10
148,East Tennessee St.,SC,8-3,107.48653753225338,158,106.35122849354855,150,0.5304903502721339,148,21.76693344977361,9.233066550226397,12.949015647075377,5.050984352924621,0-0,0.30727224456367375,102.90738341919935,108.55935009473835,103.85741308839627,110.73115381373256,0.0,0.0,68.78277914799612,73.93222772463781,73.15133061589822,147.08355834053603,8,3,11
149,Quinnipiac,MAAC,7-3,105.76907566328202,201,104.8745831538387,123,0.5243979718533112,149,21.849435704030405,9.150564295969593,15.183407241177106,4.816592758822898,2-0,0.4380438978590512,106.8527000390078,106.79570160278102,103.1667011689719,109.6038432835929,113.33395482322584,113.02056409689087,71.8464399781927,75.99131546190914,75.34865443800253,151.33996989991167,7,3,10
150,South Dakota St.,Sum,7-5,105.32410719390016,207,104.4891907722608,116,0.5228653108516894,150,19.124397540412858,11.875602459587142,11.101854324853178,4.898145675146823,0-0,0.3717543244723169,104.76855774192153,105.09225830618799,104.95963600483071,108.56441022142322,0.0,0.0,68.94046171456152,72.61092579621447,72.03533056020561,144.64625635642008,7,5,12
151,North Texas,Amer,7-3,102.80493784106187,248,102.13582892424225,74,0.5187643634588152,151,17.321123644838963,13.678876355161032,8.736759848479789,9.263240151520213,0-0,0.36587326285905275,105.9455534833594,109.65987824517843,104.83462155170697,104.46757048893747,82.14358188648632,110.36101991501744,65.05989861626337,66.88478833190742,66.4494667489922,133.3342550808996,7,3,10
152,North Dakota St.,Sum,8-3,103.62425650413549,239,102.99651429114242,92,0.5174622367445599,152,20.707640136453062,9.292359863546945,11.029027025649857,4.970972974350144,0-0,0.35685609450111294,105.70308601129074,108.28102078809512,100.70272227670459,105.7798045864623,0.0,0.0,68.57893316338058,71.06440960902114,70.6339106963343,141.69832030535542,8,3,11
153,Rutgers,B10,5-5,107.00062489013516,166,106.45874684787442,154,0.5145925688688018,153,10.666821225339064,20.333178774660933,3.7915447859158884,16.20845521408411,0-2,0.5150047835216086,107.95466177839921,104.65530611787884,112.24950499240296,102.5729902806301,104.93424669496234,112.63702271833795,65.95496990331169,70.57222994264409,70.21483444295836,140.78706438560243,5,5,10
154,Iona,MAAC,8-3,107.92660906950547,149,107.54571822435595,175,0.510162896680407,154,21.69687264972039,9.303127350279611,14.158478987414222,5.841521012585777,1-1,0.3844228303686601,104.5427431271882,109.12726123049165,102.75884583185078,109.7579248808427,0.0,0.0,72.46082691125432,78.20451338904046,77.92851673301585,156.1330301220563,8,3,11
155,Massachusetts,MAC,7-3,103.54303520474423,241,103.22970274499096,97,0.5087123703272298,155,18.58057717542313,11.41942282457687,10.263477496340126,7.736522503659872,0-0,0.3130868557846739,103.43318866537288,111.57818434189889,102.43498547664095,106.44553025338641,0.0,0.0,73.33259832193528,75.93079809703512,75.70102326291203,151.63182135994714,7,3,10
156,Sam Houston St.,CUSA,6-3,108.7976022194264,134,108.49718182047448,197,0.507948984417896,156,17.83199275993029,13.16800724006971,10.499901138978373,9.500098861021627,0-0,0.4857033910921924,111.7979586002954,105.53280039561459,103.93865919216795,102.77185739435691,120.83330308920927,112.67109236355883,70.40312612814036,76.5969131149352,76.38540776254642,152.98232087748164,6,3,9
