date,home_team,away_team,home_score,away_score,total_points
2025-02-13,Louisiana Tech,Kennesaw St.,47,69,116
2025-02-13,Fairleigh Dickinson,Chicago St.,49,91,140
2025-02-13,UMBC,Binghamton,77,81,158
2025-02-13,Georgia St.,Old Dominion,97,75,172
2025-02-13,William & Mary,Hofstra,60,61,121
2025-02-13,Portland St.,Northern Arizona,46,58,104
2025-02-13,UC Davis,UC Riverside,75,74,149
2025-02-13,Bellarmine,Queens,92,87,179
2025-02-13,Hawaii,Long Beach St.,62,60,122
2025-02-13,UT Arlington,Cal Baptist,79,82,161
2025-02-13,Cal St. Fullerton,Cal Poly,83,98,181
2025-02-13,High Point,Longwood,83,72,155
2025-02-13,North Alabama,North Florida,83,70,153
2025-02-13,Montana,Idaho St.,68,81,149
2025-02-13,SIU Edwardsville,Tennessee Martin,76,71,147
2025-02-13,Georgia Southern,James Madison,77,72,149
2025-02-13,Eastern Illinois,Tennessee St.,66,49,115
2025-02-13,Southern Utah,Utah Tech,76,74,150
2025-02-13,Northeastern,Campbell,58,67,125
2025-02-13,Elon,North Carolina A&T,60,59,119
2025-02-13,Little Rock,Tennessee Tech,79,75,154
2025-02-13,Central Arkansas,Jacksonville,77,62,139
2025-02-13,Vermont,New Hampshire,59,79,138
2025-02-13,Towson,Delaware,70,75,145
2025-02-13,Stony Brook,Monmouth,69,79,148
2025-02-13,Le Moyne,Wagner,72,68,140
2025-02-13,UMass Lowell,Albany,88,90,178
2025-02-13,Hampton,Drexel,58,63,121
2025-02-13,Louisiana Monroe,Texas St.,72,60,132
2025-02-13,Pepperdine,San Diego,88,81,169
2025-02-13,Gonzaga,San Francisco,88,77,165
2025-02-13,Central Connecticut,Mercyhurst,73,63,136
2025-02-13,Nebraska,Maryland,75,83,158
2025-02-13,Lindenwood,Morehead St.,73,60,133
2025-02-13,North Dakota,Denver,64,68,132
2025-02-13,South Florida,Memphis,65,80,145
2025-02-13,South Dakota St.,Nebraska Omaha,85,98,183
2025-02-12,Bucknell,Boston University,60,76,136
2025-02-12,Wake Forest,Florida St.,70,72,142
2025-02-12,TCU,Oklahoma St.,72,73,145
2025-02-12,Arkansas,LSU,70,58,128
2025-02-12,Missouri St.,Evansville,54,71,125
2025-02-12,George Washington,VCU,80,72,152
2025-02-12,Saint Joseph's,La Salle,63,75,138
2025-02-12,Niagara,Canisius,60,71,131
2025-02-12,Wichita St.,UTSA,64,69,133
2025-02-12,IU Indy,Oakland,82,67,149
2025-02-12,Duke,California,57,78,135
2025-02-12,Western Carolina,East Tennessee St.,67,76,143
2025-02-12,N.C. State,Louisville,66,91,157
2025-02-12,Navy,Lehigh,60,63,123
2025-02-12,Providence,Xavier,91,82,173
2025-02-12,Valparaiso,Belmont,86,101,187
2025-02-12,Louisiana,Troy,74,56,130
2025-02-12,Rhode Island,St. Bonaventure,68,64,132
2025-02-12,UNC Greensboro,VMI,80,54,134
2025-02-12,Cleveland St.,Robert Morris,68,59,127
2025-02-12,Furman,Mercer,96,72,168
2025-02-12,Holy Cross,Colgate,65,87,152
2025-02-12,Boston College,Notre Dame,97,94,191
2025-02-12,Youngstown St.,Purdue Fort Wayne,71,93,164
2025-02-12,Missouri,Oklahoma,82,58,140
2025-02-12,Georgia Tech,Stanford,60,52,112
2025-02-12,South Carolina,Mississippi,68,72,140
2025-02-12,New Mexico,Wyoming,71,67,138
2025-02-12,Temple,Tulsa,80,74,154
2025-02-12,Villanova,St. John's,71,73,144
2025-02-12,Rutgers,Iowa,73,84,157
2025-02-12,Samford,Chattanooga,68,82,150
2025-02-12,Winthrop,Radford,74,78,152
2025-02-12,Charleston Southern,Presbyterian,71,70,141
2025-02-12,Texas Tech,Arizona St.,106,111,217
2025-02-12,Ohio St.,Washington,93,69,162
2025-02-12,USC Upstate,UNC Asheville,85,92,177
2025-02-12,Arkansas St.,Southern Miss,101,67,168
2025-02-12,Massachusetts,Davidson,68,77,145
2025-02-12,Bradley,Southern Illinois,78,64,142
2025-02-12,Loyola MD,Army,60,64,124
2025-02-12,Illinois St.,Drake,77,84,161
2025-02-12,The Citadel,Wofford,74,71,145
2025-02-12,Fordham,Dayton,76,93,169
2025-02-11,Murray St.,Illinois Chicago,53,63,116
2025-02-11,Northern Iowa,Indiana St.,73,88,161
2025-02-11,UNLV,Air Force,52,77,129
2025-02-11,Michigan St.,Indiana,67,71,138
2025-02-11,UCF,Iowa St.,65,77,142
2025-02-11,Richmond,Loyola Chicago,80,87,167
2025-02-11,Illinois,UCLA,83,78,161
2025-02-11,Miami OH,Toledo,92,80,172
2025-02-11,Pepperdine,Loyola Marymount,60,69,129
2025-02-11,Mississippi St.,Florida,68,81,149
2025-02-11,USC,Penn St.,67,92,159
2025-02-11,Vanderbilt,Auburn,68,80,148
2025-02-11,Saint Louis,George Mason,74,76,150
2025-02-11,Ball St.,Eastern Michigan,86,84,170
2025-02-11,Bowling Green,Ohio,86,81,167
2025-02-11,Oregon,Northwestern,75,81,156
2025-02-11,Rice,North Texas,61,67,128
2025-02-11,West Virginia,BYU,69,73,142
2025-02-11,Creighton,Connecticut,66,70,136
2025-02-11,Kansas St.,Arizona,70,73,143
2025-02-11,Akron,Western Michigan,105,92,197
2025-02-11,Marquette,DePaul,58,68,126
2025-02-11,Utah St.,Colorado St.,85,93,178
2025-02-11,Texas A&M,Georgia,53,69,122
2025-02-11,Michigan,Purdue,75,73,148
2025-02-11,Little Rock,Southeast Missouri St.,57,45,102
2025-02-11,Kansas,Colorado,59,71,130
2025-02-11,SMU,Pittsburgh,63,83,146
2025-02-11,San Jose St.,San Diego St.,66,69,135
2025-02-11,Northern Illinois,Buffalo,67,73,140
2025-02-11,Miami FL,Syracuse,91,84,175
2025-02-11,Kent St.,Central Michigan,83,91,174
2025-02-11,Kentucky,Tennessee,75,64,139
2025-02-11,Saint Mary's,Santa Clara,73,64,137
2025-02-11,Texas,Alabama,80,103,183
2025-02-11,East Carolina,UAB,82,75,157
2025-02-11,Cincinnati,Utah,85,75,160
2025-02-10,American,Lafayette,60,58,118
2025-02-10,Nevada,Fresno St.,69,94,163
2025-02-10,Incarnate Word,New Orleans,75,65,140
2025-02-10,Clemson,North Carolina,85,65,150
2025-02-10,Florida Atlantic,Charlotte,75,87,162
2025-02-10,Maryland Eastern Shore,Howard,57,77,134
2025-02-10,Prairie View A&M,Florida A&M,67,78,145
2025-02-10,Texas Southern,Bethune Cookman,77,80,157
2025-02-10,Lamar,Texas A&M Corpus Chris,67,56,123
2025-02-10,Stephen F. Austin,UT Rio Grande Valley,85,75,160
2025-02-10,McNeese St.,East Texas A&M,51,67,118
2025-02-10,Nicholls St.,Northwestern St.,72,60,132
2025-02-10,Houston Christian,Southeastern Louisiana,69,60,129
2025-02-10,Alabama A&M,Grambling St.,72,61,133
2025-02-10,Jackson St.,Arkansas Pine Bluff,78,94,172
2025-02-10,Houston,Baylor,65,76,141
2025-02-10,Alcorn St.,Mississippi Valley St.,86,39,125
2025-02-10,Alabama St.,Southern,82,81,163
2025-02-10,Campbell,North Carolina A&T,66,62,128
2025-02-09,Villanova,Xavier,80,68,148
2025-02-09,Nebraska,Ohio St.,79,71,150
2025-02-09,La Salle,Massachusetts,78,55,133
2025-02-09,St. Bonaventure,George Washington,52,62,114
2025-02-09,Memphis,Temple,90,82,172
2025-02-09,South Florida,Wichita St.,75,70,145
2025-02-09,Maryland,Rutgers,90,81,171
2025-02-09,Oklahoma St.,Arizona St.,73,86,159
2025-02-08,Baylor,UCF,91,76,167
2025-02-08,Jackson St.,Mississippi Valley St.,92,44,136
2025-02-08,Nicholls St.,East Texas A&M,65,81,146
2025-02-08,Butler,Providence,82,81,163
2025-02-08,VMI,The Citadel,70,82,152
2025-02-08,Washington,Northwestern,71,76,147
2025-02-08,Delaware,William & Mary,74,64,138
2025-02-08,UTSA,East Carolina,79,80,159
2025-02-08,Purdue Fort Wayne,Green Bay,74,89,163
2025-02-08,Alabama A&M,Southern,81,68,149
2025-02-08,Quinnipiac,Niagara,75,76,151
2025-02-08,Holy Cross,Boston University,52,72,124
2025-02-08,Monmouth,Towson,73,67,140
2025-02-08,Mercyhurst,Le Moyne,78,82,160
2025-02-08,Northeastern,Hampton,75,84,159
2025-02-08,Fairfield,Sacred Heart,77,71,148
2025-02-08,Texas Southern,Florida A&M,64,66,130
2025-02-08,Syracuse,Boston College,86,95,181
2025-02-08,Hofstra,Stony Brook,80,75,155
2025-02-08,Gardner Webb,Charleston Southern,72,79,151
2025-02-08,Dartmouth,Harvard,76,56,132
2025-02-08,Belmont,Missouri St.,85,68,153
2025-02-08,Central Michigan,Texas St.,85,70,155
2025-02-08,Air Force,New Mexico,88,53,141
2025-02-08,Cal Baptist,Grand Canyon,85,71,156
2025-02-08,Denver,St. Thomas,79,76,155
2025-02-08,Evansville,Bradley,74,80,154
2025-02-08,Oklahoma,Tennessee,70,52,122
2025-02-08,Queens,Lipscomb,81,94,175
2025-02-08,Virginia,Georgia Tech,61,75,136
2025-02-08,Rider,Siena,61,59,120
2025-02-08,Utah Valley,Tarleton St.,56,81,137
2025-02-08,Army,Bucknell,116,110,226
2025-02-08,Cal St. Fullerton,UC Davis,65,49,114
2025-02-08,UC Irvine,UC San Diego,85,67,152
2025-02-08,Oral Roberts,South Dakota,75,74,149
2025-02-08,Pacific,Gonzaga,61,78,139
2025-02-08,Tennessee St.,Lindenwood,76,84,160
2025-02-08,Manhattan,Saint Peter's,84,83,167
2025-02-08,Binghamton,Bryant,78,71,149
2025-02-08,LSU,Mississippi,72,70,142
2025-02-08,Alabama St.,Grambling St.,77,67,144
2025-02-08,Tennessee Tech,Eastern Illinois,54,59,113
2025-02-08,Columbia,Brown,72,74,146
2025-02-08,Marist,Iona,71,75,146
2025-02-08,Seattle,UT Arlington,67,65,132
2025-02-08,McNeese St.,Northwestern St.,65,50,115
2025-02-08,High Point,UNC Asheville,104,100,204
2025-02-08,Lehigh,American,75,78,153
2025-02-08,Arkansas,Alabama,81,85,166
2025-02-08,UC Santa Barbara,Hawaii,72,76,148
2025-02-08,LIU,Stonehill,62,59,121
2025-02-08,Prairie View A&M,Bethune Cookman,82,85,167
2025-02-08,Louisville,Miami FL,88,78,166
2025-02-08,Chicago St.,Saint Francis,81,69,150
2025-02-08,Mercer,Wofford,77,66,143
2025-02-08,Weber St.,Idaho St.,67,72,139
2025-02-08,Davidson,Richmond,71,60,131
2025-02-08,Drake,Indiana St.,85,81,166
2025-02-08,Albany,Vermont,68,62,130
2025-02-08,Northern Colorado,Montana St.,66,73,139
2025-02-08,Creighton,Marquette,77,67,144
2025-02-08,Washington St.,Pepperdine,86,87,173
2025-02-08,Southern Indiana,Southeast Missouri St.,74,79,153
2025-02-08,North Carolina,Pittsburgh,67,66,133
2025-02-08,Houston Christian,New Orleans,81,68,149
2025-02-08,Eastern Washington,Portland St.,72,67,139
2025-02-08,Wright St.,IU Indy,73,91,164
2025-02-08,Southern Illinois,Illinois Chicago,67,79,146
2025-02-08,Kent St.,Arkansas St.,75,76,151
2025-02-08,Maine,UMBC,73,50,123
2025-02-08,Northern Iowa,Illinois St.,65,68,133
2025-02-08,Santa Clara,San Diego,70,93,163
2025-02-08,Minnesota,Illinois,74,95,169
2025-02-08,Vanderbilt,Texas,78,86,164
2025-02-08,East Tennessee St.,Samford,66,59,125
2025-02-08,Alcorn St.,Arkansas Pine Bluff,79,60,139
2025-02-08,West Virginia,Utah,61,72,133
2025-02-08,Georgia,Mississippi St.,76,75,151
2025-02-08,Toledo,James Madison,69,72,141
2025-02-08,Cleveland St.,Milwaukee,77,60,137
2025-02-08,Drexel,UNC Wilmington,81,79,160
2025-02-08,New Hampshire,NJIT,80,69,149
2025-02-08,Stephen F. Austin,Texas A&M Corpus Chris,78,64,142
2025-02-08,Southern Utah,Abilene Christian,70,84,154
2025-02-08,Longwood,Radford,71,69,140
2025-02-08,Wyoming,UNLV,57,68,125
2025-02-08,Oregon St.,Saint Mary's,63,49,112
2025-02-08,Eastern Michigan,Old Dominion,76,70,146
2025-02-08,Akron,South Alabama,80,67,147
2025-02-08,USC Upstate,Winthrop,105,95,200
2025-02-08,Iowa,Wisconsin,74,63,137
2025-02-08,Jacksonville,Bellarmine,64,73,137
2025-02-08,Notre Dame,Virginia Tech,65,63,128
2025-02-08,Clemson,Duke,77,71,148
2025-02-08,Northern Arizona,Montana,80,83,163
2025-02-08,Detroit Mercy,Youngstown St.,87,72,159
2025-02-08,Arizona,Texas Tech,82,73,155
2025-02-08,Michigan St.,Oregon,86,74,160
2025-02-08,Kansas St.,Kansas,73,81,154
2025-02-08,Indiana,Michigan,70,67,137
2025-02-08,Cornell,Yale,103,88,191
2025-02-08,Colorado,Houston,69,59,128
2025-02-08,New Mexico St.,UTEP,66,63,129
2025-02-08,UCLA,Penn St.,54,78,132
2025-02-08,Ohio,Appalachian St.,59,72,131
2025-02-08,Kennesaw St.,Middle Tennessee,76,75,151
2025-02-08,Ball St.,Southern Miss,77,76,153
2025-02-08,Northern Kentucky,Robert Morris,81,76,157
2025-02-08,Miami OH,Troy,69,62,131
2025-02-08,Kentucky,South Carolina,80,57,137
2025-02-08,Nebraska Omaha,North Dakota St.,85,74,159
2025-02-08,Loyola Marymount,San Francisco,72,66,138
2025-02-08,Bowling Green,Coastal Carolina,67,53,120
2025-02-08,Valparaiso,Murray St.,56,74,130
2025-02-08,Western Michigan,Georgia Southern,57,83,140
2025-02-08,Howard,North Carolina Central,82,78,160
2025-02-08,Lafayette,Navy,61,51,112
2025-02-08,North Florida,Florida Gulf Coast,70,84,154
2025-02-08,Missouri,Texas A&M,67,64,131
2025-02-08,Idaho,Sacramento St.,78,76,154
2025-02-08,Stanford,N.C. State,73,74,147
2025-02-08,FIU,Louisiana Tech,82,71,153
2025-02-08,Cincinnati,BYU,66,84,150
2025-02-08,Tulsa,Florida Atlantic,55,79,134
2025-02-08,Georgetown,Seton Hall,60,46,106
2025-02-08,Chattanooga,Furman,85,72,157
2025-02-08,Jacksonville St.,Western Kentucky,85,83,168
2025-02-08,Fairleigh Dickinson,Wagner,69,58,127
2025-02-08,UNC Greensboro,Western Carolina,74,70,144
2025-02-08,Long Beach St.,Cal St. Northridge,80,81,161
2025-02-08,Colorado St.,San Diego St.,68,63,131
2025-02-08,Duquesne,Loyola Chicago,69,56,125
2025-02-08,George Mason,Rhode Island,82,67,149
2025-02-08,West Georgia,North Alabama,61,78,139
2025-02-08,Charlotte,Rice,78,75,153
2025-02-08,Colgate,Loyola MD,82,68,150
2025-02-08,Tennessee Martin,Western Illinois,81,70,151
2025-02-08,Merrimack,Canisius,51,69,120
2025-02-08,UMKC,North Dakota,69,80,149
2025-02-08,Charleston,Elon,88,83,171
2025-02-08,Morehead St.,Little Rock,62,76,138
2025-02-08,Auburn,Florida,90,81,171
2025-02-08,Buffalo,Georgia St.,80,75,155
2025-02-08,North Texas,Tulane,76,66,142
2025-02-08,California,Wake Forest,76,66,142
2025-02-08,Incarnate Word,Southeastern Louisiana,71,66,137
2025-02-08,Lamar,UT Rio Grande Valley,70,68,138
2025-02-08,Liberty,Sam Houston St.,64,61,125
2025-02-08,UC Riverside,Cal St. Bakersfield,64,69,133
2025-02-08,Stetson,Eastern Kentucky,58,83,141
2025-02-08,Austin Peay,Central Arkansas,90,67,157
2025-02-08,Iowa St.,TCU,82,52,134
2025-02-08,Northern Illinois,Louisiana,64,66,130
2025-02-07,Fresno St.,Utah St.,89,81,170
2025-02-07,Boise St.,San Jose St.,79,52,131
2025-02-07,Purdue,USC,90,72,162
2025-02-07,Connecticut,St. John's,68,62,130
2025-02-07,Saint Joseph's,Saint Louis,76,63,139
2025-02-07,Dayton,VCU,73,68,141
2025-02-07,Penn,Princeton,61,59,120
2025-02-06,Oregon St.,Washington St.,82,74,156
2025-02-06,Central Connecticut,Fairleigh Dickinson,87,66,153
2025-02-06,North Florida,Bellarmine,88,95,183
2025-02-06,Gonzaga,Loyola Marymount,73,53,126
2025-02-06,South Dakota St.,St. Thomas,102,86,188
2025-02-06,Nebraska Omaha,North Dakota,80,77,157
2025-02-06,Charleston,North Carolina A&T,66,63,129
2025-02-06,Merrimack,Niagara,64,59,123
2025-02-06,Campbell,Elon,76,58,134
2025-02-06,Fairfield,Marist,59,56,115
2025-02-06,South Florida,Temple,100,91,191
2025-02-06,Portland,Santa Clara,97,50,147
2025-02-06,Tennessee St.,Western Illinois,87,69,156
2025-02-06,Eastern Washington,Sacramento St.,83,80,163
2025-02-06,Mount St. Mary's,Iona,67,70,137
2025-02-06,Bryant,Albany,63,68,131
2025-02-06,Cal Poly,Hawaii,79,63,142
2025-02-06,UNC Asheville,Gardner Webb,70,78,148
2025-02-06,Long Beach St.,UC Davis,73,65,138
2025-02-06,Oakland,Youngstown St.,84,75,159
2025-02-06,New Hampshire,UMBC,79,78,157
2025-02-06,Delaware,UNC Wilmington,77,67,144
2025-02-06,Jacksonville St.,Middle Tennessee,77,63,140
2025-02-06,Pacific,San Diego,71,69,140
2025-02-06,Denver,South Dakota,86,79,165
2025-02-06,Cal Baptist,Southern Utah,60,57,117
2025-02-06,Northern Colorado,Montana,78,86,164
2025-02-06,Stetson,Jacksonville,65,74,139
2025-02-06,UMKC,North Dakota St.,72,78,150
2025-02-06,Liberty,Louisiana Tech,77,53,130
2025-02-06,Cal St. Northridge,Cal St. Fullerton,63,82,145
2025-02-06,Siena,Saint Peter's,63,77,140
2025-02-06,Northern Arizona,Montana St.,64,69,133
2025-02-06,FIU,Sam Houston St.,85,82,167
2025-02-06,Idaho,Portland St.,76,69,145
2025-02-06,Binghamton,UMass Lowell,66,54,120
2025-02-06,Morehead St.,Southeast Missouri St.,80,51,131
2025-02-06,Quinnipiac,Canisius,71,89,160
2025-02-06,Southern Indiana,Little Rock,56,74,130
2025-02-06,Kennesaw St.,Western Kentucky,76,69,145
2025-02-06,Wagner,LIU,47,60,107
2025-02-06,Monmouth,Hampton,63,68,131
2025-02-06,San Francisco,Saint Mary's,64,65,129
2025-02-06,Saint Francis,Le Moyne,78,86,164
2025-02-06,Seattle,Tarleton St.,91,54,145
2025-02-06,Maine,NJIT,78,74,152
2025-02-06,Utah Tech,Abilene Christian,72,86,158
2025-02-06,Drexel,William & Mary,86,66,152
2025-02-06,Tennessee Tech,SIU Edwardsville,58,75,133
2025-02-06,Chicago St.,Mercyhurst,85,78,163
2025-02-06,Ohio St.,Maryland,70,73,143
2025-02-06,Sacred Heart,Rider,77,89,166
2025-02-06,Tennessee Martin,Lindenwood,51,52,103
2025-02-06,Florida Gulf Coast,Eastern Kentucky,74,92,166
2025-02-06,Stony Brook,Towson,66,59,125
2025-02-06,UC San Diego,UC Riverside,71,91,162
2025-02-06,Utah Valley,UT Arlington,73,94,167
2025-02-06,Hofstra,Northeastern,77,68,145
2025-02-06,Cal St. Bakersfield,UC Santa Barbara,81,75,156
2025-02-05,Old Dominion,Texas St.,75,64,139
2025-02-05,IU Indy,Milwaukee,84,80,164
2025-02-05,Boston College,Louisville,84,58,142
2025-02-05,Coastal Carolina,South Alabama,84,59,143
2025-02-05,Robert Morris,Detroit Mercy,56,71,127
2025-02-05,Northern Kentucky,Cleveland St.,75,85,160
2025-02-05,Syracuse,Duke,54,83,137
2025-02-05,Central Arkansas,Queens,63,47,110
2025-02-05,Rutgers,Illinois,73,82,155
2025-02-05,West Georgia,Lipscomb,67,76,143
2025-02-05,Appalachian St.,Southern Miss,60,58,118
2025-02-05,New Mexico,Colorado St.,65,87,152
2025-02-05,Furman,Western Carolina,84,75,159
2025-02-05,DePaul,Villanova,59,49,108
2025-02-05,Army,Holy Cross,68,65,133
2025-02-05,Boston University,Navy,87,65,152
2025-02-05,East Carolina,Rice,73,60,133
2025-02-05,Fordham,Rhode Island,80,79,159
2025-02-05,Georgia Southern,Louisiana,83,82,165
2025-02-05,Michigan,Oregon,80,76,156
2025-02-05,Wofford,Chattanooga,70,79,149
2025-02-05,Utah,Colorado,59,72,131
2025-02-05,Providence,Creighton,69,80,149
2025-02-05,Memphis,Tulsa,83,71,154
2025-02-05,Bradley,Belmont,77,80,157
2025-02-05,Richmond,Duquesne,68,73,141
2025-02-05,Texas,Arkansas,70,78,148
2025-02-05,California,N.C. State,74,62,136
2025-02-05,Missouri St.,Northern Iowa,66,61,127
2025-02-05,Bucknell,American,49,71,120
2025-02-05,Samford,Mercer,79,100,179
2025-02-05,TCU,West Virginia,65,60,125
2025-02-05,Purdue Fort Wayne,Wright St.,87,64,151
2025-02-05,Presbyterian,USC Upstate,75,64,139
2025-02-05,VMI,East Tennessee St.,55,62,117
2025-02-05,Austin Peay,North Alabama,74,64,138
2025-02-05,Illinois Chicago,Illinois St.,81,79,160
2025-02-05,Lafayette,Loyola MD,71,58,129
2025-02-05,Charleston Southern,Winthrop,83,65,148
2025-02-05,Washington,Nebraska,72,86,158
2025-02-05,Evansville,Southern Illinois,68,59,127
2025-02-05,Radford,High Point,75,78,153
2025-02-05,Marshall,Arkansas St.,72,77,149
2025-02-05,UCF,Cincinnati,83,93,176
2025-02-05,UTSA,Tulane,60,61,121
2025-02-05,Georgia,LSU,81,62,143
2025-02-05,The Citadel,UNC Greensboro,76,61,137
2025-02-05,Indiana St.,Valparaiso,80,62,142
2025-02-05,Virginia Tech,SMU,75,81,156
2025-02-05,Seton Hall,Butler,54,84,138
2025-02-05,Georgia St.,Louisiana Monroe,97,64,161
2025-02-05,James Madison,Troy,64,61,125
2025-02-05,Stanford,Wake Forest,79,73,152
2025-02-05,George Washington,George Mason,50,53,103
2025-02-05,Tennessee,Missouri,81,85,166
2025-02-04,Bowling Green,Northern Illinois,84,77,161
2025-02-04,Arkansas Pine Bluff,Texas Southern,69,68,137
2025-02-04,Arizona St.,Kansas St.,71,70,141
2025-02-04,Massachusetts,Saint Louis,73,71,144
2025-02-04,Dayton,Davidson,63,69,132
2025-02-04,Xavier,Georgetown,69,74,143
2025-02-04,Charlotte,Wichita St.,66,58,124
2025-02-04,Wyoming,Utah St.,67,71,138
2025-02-04,Penn St.,Minnesota,61,69,130
2025-02-04,Murray St.,Drake,45,55,100
2025-02-04,SIU Edwardsville,Eastern Illinois,41,66,107
2025-02-04,BYU,Arizona,74,85,159
2025-02-04,Florida,Vanderbilt,86,75,161
2025-02-04,Ohio,Western Michigan,94,69,163
2025-02-04,St. John's,Marquette,64,70,134
2025-02-04,Clemson,Georgia Tech,89,86,175
2025-02-04,Mississippi,Kentucky,84,98,182
2025-02-04,Iowa,Purdue,90,81,171
2025-02-04,Central Michigan,Miami OH,76,70,146
2025-02-04,Northwestern,USC,77,75,152
2025-02-04,Fresno St.,San Jose St.,94,91,185
2025-02-04,VCU,La Salle,66,96,162
2025-02-04,Houston,Oklahoma St.,72,63,135
2025-02-04,Eastern Michigan,Kent St.,70,49,119
2025-02-04,Toledo,Buffalo,74,87,161
2025-02-04,Wisconsin,Indiana,64,76,140
2025-02-04,Loyola Chicago,St. Bonaventure,77,53,130
2025-02-04,Auburn,Oklahoma,98,70,168
2025-02-04,Texas Tech,Baylor,59,73,132
2025-02-04,Florida St.,Notre Dame,67,60,127
2025-02-04,Air Force,Nevada,74,60,134
2025-02-04,UCLA,Michigan St.,61,63,124
2025-02-04,Akron,Ball St.,81,73,154
2025-02-04,UNLV,Boise St.,62,71,133
2025-02-03,William & Mary,Charleston,75,90,165
2025-02-03,UAB,North Texas,61,64,125
2025-02-03,McNeese St.,Incarnate Word,65,67,132
2025-02-03,Delaware St.,Morgan St.,84,82,166
2025-02-03,Norfolk St.,North Carolina Central,81,78,159
2025-02-03,Southeastern Louisiana,Lamar,79,81,160
2025-02-03,New Orleans,Stephen F. Austin,88,85,173
2025-02-03,Idaho St.,Northern Colorado,86,72,158
2025-02-03,Lehigh,Colgate,68,94,162
2025-02-03,Northwestern St.,UT Rio Grande Valley,79,63,142
2025-02-03,Bethune Cookman,Alabama A&M,75,89,164
2025-02-03,Maryland Eastern Shore,Coppin St.,57,62,119
2025-02-03,Southern,Jackson St.,89,91,180
2025-02-03,Florida A&M,Alabama St.,66,67,133
2025-02-03,Pittsburgh,Virginia,73,57,130
2025-02-03,Kansas,Iowa St.,52,69,121
2025-02-03,Grambling St.,Alcorn St.,53,60,113
2025-02-03,Weber St.,Northern Arizona,73,77,150
2025-02-03,Howard,South Carolina St.,89,66,155
2025-02-03,Nicholls St.,Houston Christian,67,75,142
2025-02-03,East Texas A&M,Texas A&M Corpus Chris,78,66,144
2025-02-02,Sacred Heart,Manhattan,72,74,146
2025-02-02,Illinois,Ohio St.,87,79,166
2025-02-02,DePaul,Seton Hall,74,57,131
2025-02-02,Siena,Quinnipiac,75,84,159
2025-02-02,Rice,Memphis,83,86,169
2025-02-02,Oregon,Nebraska,71,77,148
2025-02-02,Wright St.,Robert Morris,64,66,130
2025-02-02,Rider,Merrimack,64,66,130
2025-02-02,Iona,Fairfield,64,87,151
2025-02-02,St. Thomas,North Dakota St.,62,79,141
2025-02-02,Florida Atlantic,South Florida,94,72,166
2025-02-02,Cincinnati,West Virginia,63,50,113
2025-02-02,Milwaukee,Purdue Fort Wayne,81,79,160
2025-02-02,Northern Iowa,Bradley,69,83,152
2025-02-02,Tulane,Tulsa,59,56,115
2025-02-02,Saint Peter's,Mount St. Mary's,64,79,143
2025-02-02,East Tennessee St.,Furman,72,69,141
2025-02-02,TCU,Colorado,57,68,125
2025-02-02,Belmont,Evansville,80,75,155
2025-02-01,Fairleigh Dickinson,Mercyhurst,67,60,127
2025-02-01,SMU,Stanford,85,61,146
2025-02-01,Texas Southern,Prairie View A&M,63,79,142
2025-02-01,Grambling St.,Jackson St.,65,50,115
2025-02-01,San Diego,Loyola Marymount,62,78,140
2025-02-01,Pepperdine,Portland,84,64,148
2025-02-01,South Carolina,Texas A&M,76,72,148
2025-02-01,Toledo,Northern Illinois,85,89,174
2025-02-01,UC Irvine,UC Davis,66,73,139
2025-02-01,Nicholls St.,McNeese St.,63,71,134
2025-02-01,Western Kentucky,New Mexico St.,69,101,170
2025-02-01,Youngstown St.,IU Indy,79,84,163
2025-02-01,Oral Roberts,UMKC,73,67,140
2025-02-01,Arkansas Pine Bluff,Mississippi Valley St.,79,76,155
2025-02-01,VCU,Richmond,49,90,139
2025-02-01,Stephen F. Austin,Lamar,62,67,129
2025-02-01,Southeast Missouri St.,Tennessee St.,89,87,176
2025-02-01,Penn,Yale,90,61,151
2025-02-01,Florida Gulf Coast,Stetson,82,56,138
2025-02-01,Baylor,Kansas,81,70,151
2025-02-01,Elon,Northeastern,71,60,131
2025-02-01,Little Rock,Tennessee Martin,75,57,132
2025-02-01,USC,Michigan St.,64,70,134
2025-02-01,Vermont,Maine,49,55,104
2025-02-01,Wagner,Le Moyne,61,73,134
2025-02-01,Houston,Texas Tech,82,81,163
2025-02-01,Duquesne,Massachusetts,62,53,115
2025-02-01,Southeastern Louisiana,New Orleans,68,76,144
2025-02-01,Missouri St.,Murray St.,77,56,133
2025-02-01,Mississippi St.,Missouri,88,61,149
2025-02-01,Chattanooga,Mercer,93,84,177
2025-02-01,Miami FL,Notre Dame,63,57,120
2025-02-01,James Madison,Old Dominion,68,54,122
2025-02-01,Troy,Louisiana Monroe,50,87,137
2025-02-01,UT Rio Grande Valley,Texas A&M Corpus Chris,73,83,156
2025-02-01,Jacksonville,North Florida,81,78,159
2025-02-01,Miami OH,Ohio,73,69,142
2025-02-01,Colgate,Lafayette,76,61,137
2025-02-01,UC Santa Barbara,Long Beach St.,54,85,139
2025-02-01,San Jose St.,Air Force,64,75,139
2025-02-01,Rutgers,Michigan,63,66,129
2025-02-01,Santa Clara,Pacific,49,83,132
2025-02-01,Holy Cross,Lehigh,69,67,136
2025-02-01,UNC Wilmington,Stony Brook,70,80,150
2025-02-01,Montana St.,Portland St.,74,73,147
