date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2024-12-14,Xavier Musketeers,Cincinnati Bearcats,144.5,133,OVER,64.37,NO,False,-11.5
2024-12-14,Dartmouth Big Green,UMass Lowell River Hawks,154.0,175,OVER,62.260000000000005,NO,True,21.0
2024-12-14,Tulsa Golden Hurricane,UCF Knights,145.0,163,OVER,94.58,YES,True,18.0
2024-12-14,Fordham Rams,Bryant Bulldogs,159.5,170,UNDER,67.18,NO,False,10.5
2024-12-14,Wisconsin Badgers,Butler Bulldogs,146.0,157,OVER,85.98,YES,True,11.0
2024-12-14,Georgetown Hoyas,Syracuse Orange,151.5,146,OVER,80.39,MAYBE,False,-5.5
2024-12-14,UCLA Bruins,Arizona Wildcats,147.0,111,OVER,74.58,NO,False,-36.0
2024-12-14,Seton Hall Pirates,Rutgers Scarlet Knights,133.5,129,OVER,85.56,YES,False,-4.5
2024-12-14,NC State Wolfpack,Kansas Jayhawks,145.0,135,OVER,87.12,YES,False,-10.0
2024-12-14,LSU Tigers,SMU Mustangs,154.0,138,OVER,81.87,MAYBE,False,-16.0
2024-12-14,La Salle Explorers,North Carolina Tar Heels,163.5,160,UNDER,63.39,NO,True,-3.5
2024-12-14,Ohio Bobcats,Marshall Thundering Herd,157.0,149,OVER,68.01,NO,False,-8.0
2024-12-14,Wagner Seahawks,NJIT Highlanders,118.5,93,OVER,92.84,YES,False,-25.5
2024-12-14,Bradley Braves,Santa Clara Broncos,145.5,158,OVER,76.97,MAYBE,True,12.5
2024-12-14,Bethune-Cookman Wildcats,West Virginia Mountaineers,136.0,145,OVER,91.97,YES,True,9.0
2024-12-14,UNC Greensboro Spartans,North Florida Ospreys,146.5,166,OVER,72.63,NO,True,19.5
2024-12-14,St. Bonaventure Bonnies,Providence Friars,127.5,144,OVER,99.53999999999999,YES,True,16.5
2024-12-14,Louisville Cardinals,Kentucky Wildcats,159.5,178,OVER,63.99,NO,True,18.5
2024-12-14,Tennessee Volunteers,Illinois Fighting Illini,147.0,130,OVER,82.89999999999999,MAYBE,False,-17.0
2024-12-14,Belmont Bruins,Richmond Spiders,148.5,179,OVER,83.12,MAYBE,True,30.5
2024-12-14,Towson Tigers,Duquesne Dukes,126.5,112,OVER,92.33,YES,False,-14.5
2024-12-14,Grand Canyon Antelopes,Georgia Bulldogs,148.0,141,OVER,72.68,NO,False,-7.0
2024-12-14,Detroit Mercy Titans,Davidson Wildcats,144.5,137,OVER,73.47,NO,False,-7.5
2024-12-14,Marquette Golden Eagles,Dayton Flyers,151.0,134,OVER,63.63999999999999,NO,False,-17.0
2024-12-14,Green Bay Phoenix,UC Santa Barbara Gauchos,151.0,149,OVER,74.72,NO,False,-2.0
2024-12-14,Radford Highlanders,Utah Utes,142.5,144,OVER,92.83,YES,True,1.5
2024-12-14,Gonzaga Bulldogs,UConn Huskies,152.0,148,OVER,65.60000000000001,NO,False,-4.0
2024-12-14,Creighton Bluejays,Alabama Crimson Tide,163.5,158,OVER,64.64999999999999,NO,False,-5.5
2024-12-14,Wyoming Cowboys,BYU Cougars,147.5,117,OVER,80.36999999999999,MAYBE,False,-30.5
2024-12-14,Texas Southern Tigers,Nevada Wolf Pack,140.5,178,OVER,80.77,MAYBE,True,37.5
2024-12-14,Pacific Tigers,UNLV Rebels,139.5,137,OVER,95.11,YES,False,-2.5
2024-12-15,Temple Owls,Hofstra Pride,141.0,102,OVER,93.58999999999999,YES,False,-39.0
2024-12-15,Navy Midshipmen,Virginia Tech Hokies,141.0,152,OVER,88.28,YES,True,11.0
2024-12-15,Northeastern Huskies,Old Dominion Monarchs,142.5,146,OVER,84.57000000000001,MAYBE,True,3.5
2024-12-15,Akron Zips,Milwaukee Panthers,154.5,181,OVER,77.10000000000001,MAYBE,True,26.5
2024-12-15,Alabama A&M Bulldogs,Chattanooga Mocs,151.0,148,OVER,71.00999999999999,NO,False,-3.0
2024-12-15,UIC Flames,Arkansas-Little Rock Trojans,144.5,146,OVER,91.21000000000001,YES,True,1.5
2024-12-15,Vermont Catamounts,Colgate Raiders,128.0,125,OVER,96.52,YES,False,-3.0
2024-12-15,New Orleans Privateers,Iowa Hawkeyes,163.5,161,UNDER,56.7,NO,True,-2.5
2024-12-15,UTSA Roadrunners,North Dakota Fighting Hawks,154.5,180,UNDER,50.22,NO,False,25.5
2024-12-15,Stonehill Skyhawks,Boston College Eagles,136.5,142,OVER,68.67,NO,True,5.5
2024-12-15,Georgia Tech Yellow Jackets,Northwestern Wildcats,138.0,131,OVER,74.87,NO,False,-7.0
2024-12-15,UC San Diego Tritons,Idaho Vandals,141.0,136,OVER,91.93,YES,False,-5.0
2024-12-16,Grand Canyon Antelopes,Louisiana Tech Bulldogs,146.0,140,UNDER,52.5,NO,True,-6.0
2024-12-16,Alcorn St Braves,Rice Owls,135.5,152,OVER,88.56,YES,True,16.5
2024-12-16,Oral Roberts Golden Eagles,Texas Tech Red Raiders,147.0,136,OVER,84.13000000000001,MAYBE,False,-11.0
2024-12-16,South Alabama Jaguars,TCU Horned Frogs,138.0,107,OVER,77.24,MAYBE,False,-31.0
2024-12-17,Drexel Dragons,Howard Bison,146.5,133,OVER,53.04,NO,False,-13.5
2024-12-17,North Florida Ospreys,UNC Asheville Bulldogs,158.5,176,OVER,59.34,NO,True,17.5
2024-12-17,Clemson Tigers,South Carolina Gamecocks,135.0,179,OVER,91.92,YES,True,44.0
2024-12-17,UNLV Rebels,Dayton Flyers,141.0,131,OVER,91.42,YES,False,-10.0
2024-12-17,George Mason Patriots,Duke Blue Devils,137.0,115,OVER,81.23,MAYBE,False,-22.0
2024-12-17,Holy Cross Crusaders,Quinnipiac Bobcats,143.5,139,OVER,78.82000000000001,MAYBE,False,-4.5
2024-12-17,James Madison Dukes,Wake Forest Demon Deacons,136.0,133,OVER,93.72,YES,False,-3.0
2024-12-17,Marist Red Foxes,Stony Brook Seawolves,134.0,134,OVER,74.09,NO,False,0.0
2024-12-17,Towson Tigers,Robert Morris Colonials,132.0,135,OVER,84.33,MAYBE,True,3.0
2024-12-17,St. Bonaventure Bonnies,Siena Saints,127.5,113,OVER,98.45,YES,False,-14.5
2024-12-17,Seton Hall Pirates,Villanova Wildcats,127.0,146,OVER,95.89,YES,True,19.0
2024-12-17,Florida A&M Rattlers,Utah Utes,150.5,148,OVER,81.13,MAYBE,False,-2.5
2024-12-17,Stetson Hatters,LSU Tigers,150.5,152,OVER,75.42,MAYBE,True,1.5
2024-12-17,Prairie View Panthers,UCLA Bruins,148.0,186,OVER,74.52,NO,True,38.0
2024-12-17,Denver Pioneers,Cal Poly Mustangs,163.0,189,OVER,66.0,NO,True,26.0
2024-12-17,Merrimack Warriors,Stanford Cardinal,138.0,142,OVER,81.89,MAYBE,True,4.0
2024-12-18,Le Moyne Dolphins,Dartmouth Big Green,148.5,156,OVER,75.51,MAYBE,True,7.5
2024-12-18,Mercyhurst Lakers,Binghamton Bearcats,133.0,122,UNDER,69.53,NO,True,-11.0
2024-12-18,Stonehill Skyhawks,UMass Lowell River Hawks,150.5,145,OVER,57.97,NO,False,-5.5
2024-12-18,Creighton Bluejays,Georgetown Hoyas,146.5,138,OVER,84.46000000000001,MAYBE,False,-8.5
2024-12-18,American Eagles,Saint Joseph's Hawks,142.0,141,OVER,72.5,NO,False,-1.0
2024-12-18,Austin Peay Governors,Ohio Bobcats,142.0,136,OVER,76.53,MAYBE,False,-6.0
2024-12-18,Longwood Lancers,Campbell Fighting Camels,144.0,132,OVER,85.79,YES,False,-12.0
2024-12-18,Davidson Wildcats,Temple Owls,148.5,123,OVER,77.92999999999999,MAYBE,False,-25.5
2024-12-18,Manhattan Jaspers,Wagner Seahawks,128.0,146,OVER,91.5,YES,True,18.0
2024-12-18,Northeastern Huskies,Massachusetts Minutemen,149.0,149,OVER,66.94,NO,False,0.0
2024-12-18,Memphis Tigers,Virginia Cavaliers,131.0,126,OVER,98.57000000000001,YES,False,-5.0
2024-12-18,Miami (OH) RedHawks,Vermont Catamounts,130.5,142,OVER,92.03,YES,True,11.5
2024-12-18,Richmond Spiders,William & Mary Tribe,155.0,180,OVER,70.42,NO,True,25.0
2024-12-18,Xavier Musketeers,UConn Huskies,147.0,183,OVER,73.57000000000001,NO,True,36.0
2024-12-18,Alabama A&M Bulldogs,UAB Blazers,159.0,163,UNDER,50.169999999999995,NO,False,4.0
2024-12-18,UMBC Retrievers,Georgia Tech Yellow Jackets,159.0,173,UNDER,59.58,NO,False,14.0
2024-12-18,San Francisco Dons,Bradley Braves,144.0,130,OVER,79.97999999999999,MAYBE,False,-14.0
2024-12-18,Toledo Rockets,Houston Cougars,142.0,127,OVER,88.48,YES,False,-15.0
2024-12-18,Wofford Terriers,Saint Louis Billikens,148.5,145,OVER,78.33,MAYBE,False,-3.5
2024-12-18,The Citadel Bulldogs,Vanderbilt Commodores,149.5,158,OVER,85.38,YES,True,8.5
2024-12-18,Alabama Crimson Tide,North Dakota Fighting Hawks,167.5,187,OVER,52.339999999999996,NO,True,19.5
2024-12-18,Samford Bulldogs,Arizona Wildcats,168.0,160,UNDER,61.34,NO,True,-8.0
2024-12-18,Butler Bulldogs,Marquette Golden Eagles,150.0,150,OVER,78.10000000000001,MAYBE,False,0.0
2024-12-18,Nicholls St Colonels,Gonzaga Bulldogs,155.0,174,OVER,53.25,NO,True,19.0
2024-12-18,Idaho Vandals,UC Davis Aggies,144.0,140,OVER,81.25,MAYBE,False,-4.0
2024-12-18,VCU Rams,New Mexico Lobos,153.0,149,OVER,58.02,NO,False,-4.0
2024-12-18,CSU Bakersfield Roadrunners,Portland Pilots,140.5,145,OVER,80.04,MAYBE,True,4.5
2024-12-19,Buffalo Bulls,Georgia Bulldogs,148.5,149,OVER,87.46000000000001,YES,True,0.5
2024-12-19,UC Irvine Anteaters,Belmont Bruins,153.0,176,UNDER,56.68,NO,False,23.0
2024-12-19,New Orleans Privateers,Texas Longhorns,149.0,160,OVER,76.0,MAYBE,True,11.0
2024-12-19,Bellarmine Knights,Wyoming Cowboys,143.0,147,OVER,89.33,YES,True,4.0
2024-12-19,Tennessee Tech Golden Eagles,Lindenwood Lions,144.5,152,OVER,69.08999999999999,NO,True,7.5
2024-12-19,South Dakota Coyotes,Utah Tech Trailblazers,163.5,179,UNDER,55.46,NO,False,15.5
2024-12-20,Houston Christian Huskies,Texas A&M Aggies,140.0,122,OVER,85.98,YES,False,-18.0
2024-12-20,Rider Broncs,Pennsylvania Quakers,132.5,145,OVER,92.35,YES,True,12.5
2024-12-20,Akron Zips,Yale Bulldogs,155.5,132,OVER,89.02,YES,False,-23.5
2024-12-20,Delaware Blue Hens,Saint Peter's Peacocks,142.5,136,OVER,76.16000000000001,MAYBE,False,-6.5
2024-12-20,Holy Cross Crusaders,Siena Saints,132.5,148,OVER,96.69,YES,True,15.5
2024-12-20,Florida A&M Rattlers,BYU Cougars,148.5,160,OVER,87.57000000000001,YES,True,11.5
2024-12-21,SMU Mustangs,Boston College Eagles,147.0,180,OVER,67.63,NO,True,33.0
2024-12-21,UConn Huskies,Butler Bulldogs,143.5,152,OVER,83.12,MAYBE,True,8.5
2024-12-21,Chattanooga Mocs,Indiana Hoosiers,154.0,139,OVER,65.86,NO,False,-15.0
2024-12-21,Vermont Catamounts,Dartmouth Big Green,135.0,138,OVER,85.69,YES,True,3.0
2024-12-21,Duke Blue Devils,Georgia Tech Yellow Jackets,144.5,138,OVER,63.470000000000006,NO,False,-6.5
2024-12-21,North Florida Ospreys,Florida Gators,170.5,144,UNDER,58.56,NO,True,-26.5
2024-12-21,Marquette Golden Eagles,Xavier Musketeers,154.5,142,OVER,61.739999999999995,NO,False,-12.5
2024-12-21,Syracuse Orange,Maryland Terrapins,155.0,147,OVER,58.07,NO,False,-8.0
2024-12-21,Princeton Tigers,Rutgers Scarlet Knights,152.0,165,UNDER,50.54,NO,False,13.0
2024-12-21,Fairfield Stags,Monmouth Hawks,146.0,162,OVER,73.2,NO,True,16.0
2024-12-21,Lehigh Mountain Hawks,LIU Sharks,143.5,119,UNDER,57.11,NO,True,-24.5
2024-12-21,Maine Black Bears,Stony Brook Seawolves,138.0,146,OVER,68.30000000000001,NO,True,8.0
2024-12-21,Manhattan Jaspers,Presbyterian Blue Hose,147.5,167,OVER,67.97,NO,True,19.5
2024-12-21,UMBC Retrievers,Marist Red Foxes,147.0,149,OVER,54.779999999999994,NO,True,2.0
2024-12-21,Niagara Purple Eagles,St. Bonaventure Bonnies,130.0,123,OVER,91.85,YES,False,-7.0
2024-12-21,Sam Houston St Bearkats,Pittsburgh Panthers,152.0,188,OVER,62.849999999999994,NO,True,36.0
2024-12-21,St. Thomas (MN) Tommies,Bowling Green Falcons,154.0,161,OVER,55.059999999999995,NO,True,7.0
2024-12-21,Canisius Golden Griffins,Bradley Braves,142.0,151,OVER,77.32,MAYBE,True,9.0
2024-12-21,Wake Forest Demon Deacons,Clemson Tigers,135.0,135,OVER,89.53999999999999,YES,False,0.0
2024-12-21,James Madison Dukes,South Alabama Jaguars,137.5,126,OVER,87.42999999999999,YES,False,-11.5
2024-12-21,Mercer Bears,Winthrop Eagles,158.5,199,OVER,61.970000000000006,NO,True,40.5
2024-12-21,UC Irvine Anteaters,Duquesne Dukes,133.0,124,OVER,74.06,NO,False,-9.0
2024-12-21,Austin Peay Governors,Vanderbilt Commodores,142.5,140,OVER,82.1,MAYBE,False,-2.5
2024-12-21,Bellarmine Knights,Colorado Buffaloes,147.0,134,OVER,94.44,YES,False,-13.0
2024-12-21,Gardner-Webb Bulldogs,East Carolina Pirates,144.5,163,UNDER,70.04,NO,False,18.5
2024-12-21,Furman Paladins,Harvard Crimson,139.0,140,OVER,83.17999999999999,MAYBE,True,1.0
2024-12-21,UC Davis Aggies,Pepperdine Waves,146.0,131,OVER,58.550000000000004,NO,False,-15.0
2024-12-21,UC Riverside Highlanders,UNLV Rebels,141.0,119,OVER,93.72,YES,False,-22.0
2024-12-21,Texas Southern Tigers,Abilene Christian Wildcats,143.0,134,OVER,62.79,NO,False,-9.0
2024-12-21,Samford Bulldogs,Alabama A&M Bulldogs,164.0,187,UNDER,64.5,NO,False,23.0
2024-12-21,Villanova Wildcats,Creighton Bluejays,145.0,165,OVER,79.3,MAYBE,True,20.0
2024-12-21,DePaul Blue Demons,Northwestern Wildcats,137.0,148,OVER,85.63,YES,True,11.0
2024-12-21,Idaho Vandals,Pacific Tigers,143.5,167,OVER,87.24,YES,True,23.5
2024-12-21,Lafayette Leopards,Portland Pilots,141.5,138,OVER,77.12,MAYBE,False,-3.5
2024-12-21,Purdue Boilermakers,Auburn Tigers,149.5,156,OVER,87.53,YES,True,6.5
2024-12-21,Bethune-Cookman Wildcats,Davidson Wildcats,143.5,139,OVER,62.419999999999995,NO,False,-4.5
2024-12-21,South Dakota Coyotes,Santa Clara Broncos,168.5,179,UNDER,54.459999999999994,NO,False,10.5
2024-12-21,Green Bay Phoenix,Drake Bulldogs,141.0,134,OVER,72.21,NO,False,-7.0
2024-12-21,Utah Utes,Iowa Hawkeyes,164.0,183,UNDER,57.09,NO,False,19.0
2024-12-21,Jacksonville Dolphins,UCF Knights,142.5,152,OVER,74.32,NO,True,9.5
2024-12-21,Montana Grizzlies,San Francisco Dons,148.0,138,OVER,76.7,MAYBE,False,-10.0
2024-12-21,VMI Keydets,Richmond Spiders,145.0,149,OVER,74.83,NO,True,4.0
2024-12-21,Temple Owls,Rhode Island Rams,150.5,164,OVER,83.69,MAYBE,True,13.5
2024-12-21,UNC Greensboro Spartans,Elon Phoenix,135.5,142,OVER,94.17,YES,True,6.5
2024-12-21,Oregon Ducks,Stanford Cardinal,149.5,137,OVER,75.01,MAYBE,False,-12.5
2024-12-21,Bucknell Bison,Gonzaga Bulldogs,151.5,151,OVER,63.14999999999999,NO,False,-0.5
2024-12-21,Cal Poly Mustangs,Omaha Mavericks,159.5,168,UNDER,52.629999999999995,NO,False,8.5
2024-12-21,UC San Diego Tritons,San Diego Toreros,143.5,148,OVER,94.17999999999999,YES,True,4.5
2024-12-22,Bryant Bulldogs,Towson Tigers,146.0,135,UNDER,53.1,NO,True,-11.0
2024-12-22,Iona Gaels,Colgate Raiders,139.0,152,OVER,95.36,YES,True,13.0
2024-12-22,Illinois Fighting Illini,Missouri Tigers,156.0,157,OVER,80.2,MAYBE,True,1.0
2024-12-22,Sacred Heart Pioneers,Miami (OH) RedHawks,145.5,170,OVER,81.67999999999999,MAYBE,True,24.5
2024-12-22,New Hampshire Wildcats,Stonehill Skyhawks,135.0,173,OVER,67.49000000000001,NO,True,38.0
2024-12-22,American Eagles,Virginia Cavaliers,120.0,121,OVER,98.47,YES,True,1.0
2024-12-22,Detroit Mercy Titans,Wisconsin Badgers,148.0,129,OVER,86.76,YES,False,-19.0
2024-12-22,Pennsylvania Quakers,George Mason Patriots,135.5,138,OVER,91.12,YES,True,2.5
2024-12-22,Mercyhurst Lakers,West Virginia Mountaineers,136.0,113,OVER,78.46,MAYBE,False,-23.0
2024-12-22,Radford Highlanders,South Carolina Gamecocks,139.0,122,OVER,94.13,YES,False,-17.0
2024-12-22,William & Mary Tribe,VCU Rams,155.0,160,OVER,64.7,NO,True,5.0
2024-12-22,Alcorn St Braves,UAB Blazers,155.5,165,OVER,57.63,NO,True,9.5
2024-12-22,Brown Bears,Kansas Jayhawks,144.0,140,OVER,51.89,NO,False,-4.0
2024-12-22,Houston Christian Huskies,North Texas Mean Green,129.5,108,OVER,87.29,YES,False,-21.5
2024-12-22,New Orleans Privateers,LSU Tigers,153.0,156,OVER,80.19,MAYBE,True,3.0
2024-12-22,McNeese Cowboys,Louisiana Ragin' Cajuns,142.0,120,OVER,59.68,NO,False,-22.0
2024-12-22,Prairie View Panthers,Rice Owls,156.0,110,OVER,55.730000000000004,NO,False,-46.0
2024-12-22,Grambling St Tigers,Cincinnati Bearcats,136.0,133,OVER,79.97,MAYBE,False,-3.0
2024-12-22,Saint Louis Billikens,Grand Canyon Antelopes,154.5,145,OVER,57.34,NO,False,-9.5
2024-12-22,Rider Broncs,NC State Wolfpack,136.0,152,OVER,94.52000000000001,YES,True,16.0
2024-12-22,Le Moyne Dolphins,Notre Dame Fighting Irish,144.5,153,OVER,82.61,MAYBE,True,8.5
2024-12-22,Georgetown Hoyas,Seton Hall Pirates,130.0,121,OVER,97.52,YES,False,-9.0
2024-12-28,Alabama A&M Bulldogs,Georgia Tech Yellow Jackets,152.5,141,UNDER,54.199999999999996,NO,True,-11.5
2024-12-28,Bucknell Bison,Syracuse Orange,147.5,138,OVER,73.82,NO,False,-9.5
2024-12-28,Ole Miss Rebels,Memphis Tigers,152.5,157,OVER,69.25,NO,True,4.5
2024-12-28,Abilene Christian Wildcats,Texas A&M Aggies,141.0,146,OVER,72.65,NO,True,5.0
2024-12-28,Fairfield Stags,Columbia Lions,153.0,157,OVER,64.73,NO,True,4.0
2024-12-28,Gonzaga Bulldogs,UCLA Bruins,148.0,127,OVER,70.0,NO,False,-21.0
2024-12-28,Howard Bison,Hampton Pirates,144.5,150,OVER,62.71,NO,True,5.5
2024-12-28,Nevada Wolf Pack,Wyoming Cowboys,137.5,129,OVER,89.39,YES,False,-8.5
2024-12-28,New Orleans Privateers,McNeese Cowboys,145.0,147,OVER,64.03999999999999,NO,True,2.0
2024-12-28,Grand Canyon Antelopes,San Diego Toreros,148.5,123,OVER,74.31,NO,False,-25.5
2024-12-28,Marshall Thundering Herd,Elon Phoenix,145.5,132,OVER,89.87,YES,False,-13.5
2024-12-28,Pepperdine Waves,Santa Clara Broncos,150.5,171,OVER,57.04,NO,True,20.5
2024-12-29,Stetson Hatters,Florida Gators,159.5,130,OVER,53.03,NO,False,-29.5
2024-12-29,Harvard Crimson,Iona Gaels,140.0,128,OVER,93.07,YES,False,-12.0
2024-12-29,Hofstra Pride,Quinnipiac Bobcats,141.0,144,OVER,76.8,MAYBE,True,3.0
2024-12-29,Stonehill Skyhawks,Lafayette Leopards,136.0,135,OVER,81.63,MAYBE,False,-1.0
2024-12-29,Navy Midshipmen,William & Mary Tribe,163.0,158,UNDER,51.42,NO,True,-5.0
2024-12-29,Northeastern Huskies,Northwestern Wildcats,136.0,145,OVER,87.02,YES,True,9.0
2024-12-29,Binghamton Bearcats,Marist Red Foxes,129.5,120,OVER,81.86,MAYBE,False,-9.5
2024-12-29,Le Moyne Dolphins,Niagara Purple Eagles,143.0,157,OVER,82.09,MAYBE,True,14.0
2024-12-29,Longwood Lancers,SMU Mustangs,153.0,180,OVER,81.13,MAYBE,True,27.0
2024-12-29,Prairie View Panthers,Oklahoma Sooners,161.0,156,OVER,57.47,NO,False,-5.0
2024-12-29,Belmont Bruins,Drake Bulldogs,144.0,111,OVER,68.56,NO,False,-33.0
2024-12-29,Buffalo Bulls,Temple Owls,150.0,162,OVER,92.03,YES,True,12.0
2024-12-29,NJIT Highlanders,Washington Huskies,137.5,143,OVER,88.19,YES,True,5.5
2024-12-29,UMBC Retrievers,American Eagles,148.5,189,OVER,67.45,NO,True,40.5
2024-12-29,Valparaiso Beacons,Bradley Braves,150.5,156,OVER,55.17999999999999,NO,True,5.5
2024-12-29,Winthrop Eagles,Indiana Hoosiers,162.5,145,UNDER,51.18,NO,True,-17.5
2024-12-29,St. Thomas (MN) Tommies,UC Riverside Highlanders,149.5,160,OVER,73.11999999999999,NO,True,10.5
2024-12-29,Toledo Rockets,Purdue Boilermakers,155.5,147,OVER,87.1,YES,False,-8.5
2024-12-29,Campbell Fighting Camels,North Carolina Tar Heels,155.0,178,OVER,66.94,NO,True,23.0
2024-12-30,Akron Zips,Princeton Tigers,155.0,151,OVER,74.8,NO,False,-4.0
2024-12-30,Siena Saints,Cornell Big Red,148.0,160,OVER,85.57000000000001,YES,True,12.0
2024-12-30,Columbia Lions,Rutgers Scarlet Knights,155.0,155,OVER,51.76,NO,False,0.0
2024-12-30,Monmouth Hawks,Auburn Tigers,154.0,145,OVER,66.85,NO,False,-9.0
2024-12-30,New Hampshire Wildcats,Iowa Hawkeyes,159.0,182,UNDER,54.93,NO,False,23.0
2024-12-30,Presbyterian Blue Hose,South Carolina Gamecocks,138.5,128,OVER,73.02,NO,False,-10.5
2024-12-30,TCU Horned Frogs,Arizona Wildcats,146.0,171,OVER,75.53,MAYBE,True,25.0
2024-12-30,Oakland Golden Grizzlies,Arkansas Razorbacks,143.0,154,OVER,86.78,YES,True,11.0
2024-12-30,Bryant Bulldogs,Grand Canyon Antelopes,158.5,178,UNDER,72.02,NO,False,19.5
2024-12-30,New Orleans Privateers,Vanderbilt Commodores,157.5,156,OVER,77.75,MAYBE,False,-1.5
2024-12-30,Gonzaga Bulldogs,Pepperdine Waves,158.0,171,OVER,51.28,NO,True,13.0
2024-12-30,Pacific Tigers,San Diego Toreros,143.5,140,OVER,91.97999999999999,YES,False,-3.5
2024-12-30,Santa Clara Broncos,San Francisco Dons,145.5,191,OVER,78.75,MAYBE,True,45.5
2024-12-31,NC State Wolfpack,Virginia Cavaliers,121.5,137,OVER,99.95,YES,True,15.5
2024-12-31,Utah Utes,Baylor Bears,152.5,137,OVER,85.00999999999999,YES,False,-15.5
2024-12-31,Brown Bears,Kentucky Wildcats,156.0,142,UNDER,61.07,NO,True,-14.0
2024-12-31,Tulane Green Wave,Charlotte 49ers,145.0,151,OVER,86.15,YES,True,6.0
2024-12-31,Davidson Wildcats,George Mason Patriots,137.5,126,OVER,73.74000000000001,NO,False,-11.5
2024-12-31,La Salle Explorers,Dayton Flyers,146.5,154,OVER,65.77,NO,True,7.5
2024-12-31,Rhode Island Rams,Duquesne Dukes,142.0,122,OVER,86.33,YES,False,-20.0
2024-12-31,Saint Louis Billikens,Fordham Rams,153.5,151,OVER,63.27,NO,False,-2.5
2024-12-31,West Virginia Mountaineers,Kansas Jayhawks,142.5,123,OVER,61.06,NO,False,-19.5
2024-12-31,Massachusetts Minutemen,Saint Joseph's Hawks,150.0,153,OVER,66.14999999999999,NO,True,3.0
2024-12-31,Seton Hall Pirates,Xavier Musketeers,132.5,166,OVER,90.56,YES,True,33.5
2024-12-31,VCU Rams,St. Bonaventure Bonnies,134.5,152,OVER,91.62,YES,True,17.5
2024-12-31,Wake Forest Demon Deacons,Syracuse Orange,144.0,152,OVER,85.06,YES,True,8.0
2024-12-31,UCF Knights,Texas Tech Red Raiders,146.5,170,OVER,88.25,YES,True,23.5
2024-12-31,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,144.5,161,OVER,60.099999999999994,NO,True,16.5
2024-12-31,UNLV Rebels,Air Force Falcons,133.0,135,OVER,92.08,YES,True,2.0
2024-12-31,UAB Blazers,North Texas Mean Green,140.5,153,OVER,68.16,NO,True,12.5
2024-12-31,Virginia Tech Hokies,Duke Blue Devils,136.0,153,OVER,92.64,YES,True,17.0
2024-12-31,Marquette Golden Eagles,Providence Friars,143.0,128,OVER,96.0,YES,False,-15.0
2025-01-01,UNC Greensboro Spartans,Wofford Terriers,138.0,134,OVER,83.31,MAYBE,False,-4.0
2025-01-01,Howard Bison,Yale Bulldogs,150.5,158,OVER,70.97,NO,True,7.5
2025-01-01,California Golden Bears,Pittsburgh Panthers,154.0,160,OVER,59.540000000000006,NO,True,6.0
2025-01-01,UConn Huskies,DePaul Blue Demons,146.5,149,OVER,73.95,NO,True,2.5
2025-01-01,Chattanooga Mocs,Mercer Bears,155.0,193,OVER,66.44,NO,True,38.0
2025-01-01,Drake Bulldogs,UIC Flames,131.5,144,OVER,95.39999999999999,YES,True,12.5
2025-01-01,Rice Owls,Tulsa Golden Hurricane,141.5,134,OVER,85.36,YES,False,-7.5
2025-01-01,Stanford Cardinal,Clemson Tigers,142.0,156,OVER,82.83,MAYBE,True,14.0
2025-01-01,North Carolina Tar Heels,Louisville Cardinals,164.5,153,OVER,53.839999999999996,NO,False,-11.5
2025-01-01,Villanova Wildcats,Butler Bulldogs,146.0,138,OVER,81.13,MAYBE,False,-8.0
2025-01-01,The Citadel Bulldogs,Samford Bulldogs,156.5,142,OVER,56.10000000000001,NO,False,-14.5
2025-01-02,Austin Peay Governors,North Florida Ospreys,147.0,186,OVER,66.25999999999999,NO,True,39.0
2025-01-02,Longwood Lancers,Presbyterian Blue Hose,143.0,128,OVER,72.69,NO,False,-15.0
2025-01-02,American Eagles,Navy Midshipmen,139.0,139,OVER,78.82000000000001,MAYBE,False,0.0
2025-01-02,Drexel Dragons,Campbell Fighting Camels,134.5,111,OVER,81.32000000000001,MAYBE,False,-23.5
2025-01-02,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,137.5,139,OVER,72.35000000000001,NO,True,1.5
2025-01-02,Delaware Blue Hens,Northeastern Huskies,152.0,157,OVER,65.64999999999999,NO,True,5.0
2025-01-02,Robert Morris Colonials,Detroit Mercy Titans,138.5,154,OVER,91.56,YES,True,15.5
2025-01-02,Radford Highlanders,High Point Panthers,146.0,134,OVER,88.44999999999999,YES,False,-12.0
2025-01-02,William & Mary Tribe,Hofstra Pride,150.0,130,OVER,67.30000000000001,NO,False,-20.0
2025-01-02,Lipscomb Bisons,Jacksonville Dolphins,140.5,135,OVER,61.61,NO,False,-5.5
2025-01-02,Milwaukee Panthers,Oakland Golden Grizzlies,146.0,114,OVER,80.34,MAYBE,False,-32.0
2025-01-02,Stony Brook Seawolves,Monmouth Hawks,143.5,134,OVER,72.44,NO,False,-9.5
2025-01-02,Bucknell Bison,Lehigh Mountain Hawks,138.5,130,OVER,77.36,MAYBE,False,-8.5
2025-01-02,UC Irvine Anteaters,Cal Poly Mustangs,158.5,187,UNDER,55.55,NO,False,28.5
2025-01-02,Purdue Boilermakers,Minnesota Golden Gophers,136.5,142,OVER,90.12,YES,True,5.5
2025-01-02,Omaha Mavericks,North Dakota Fighting Hawks,151.0,180,OVER,55.02,NO,True,29.0
